datetime,timestamp,open,high,low,close,volume,vwap
2023-01-04 17:00:00,1672851600000,50.8,50.8,50.53,50.65,37114.0,50.6251
2023-01-04 17:15:00,1672852500000,50.63,50.64,50.4066,50.42,29467.0,50.5316
2023-01-04 17:30:00,1672853400000,50.42,50.4997,50.4,50.49,27240.0,50.461
2023-01-04 17:45:00,1672854300000,50.52,50.63,50.45,50.45,25080.0,50.5603
2023-01-04 18:00:00,1672855200000,50.44,50.4415,50.33,50.43,19093.0,50.3917
2023-01-04 18:15:00,1672856100000,50.44,50.69,50.42,50.675,33358.0,50.5786
2023-01-04 18:30:00,1672857000000,50.665,50.68,50.52,50.525,20217.0,50.6107
2023-01-04 18:45:00,1672857900000,50.53,50.55,50.2,50.2,36632.0,50.3989
2023-01-04 19:00:00,1672858800000,50.16,50.41,49.92,50.125,67586.0,50.1071
2023-01-04 19:15:00,1672859700000,50.13,50.36,49.75,49.77,48173.0,50.1464
2023-01-04 19:30:00,1672860600000,49.77,49.95,49.75,49.83,28475.0,49.835
2023-01-04 19:45:00,1672861500000,49.83,49.95,49.66,49.93,49104.0,49.8126
2023-01-04 20:00:00,1672862400000,49.925,50.05,49.65,49.74,57143.0,49.838
2023-01-04 20:15:00,1672863300000,49.735,49.8,49.47,49.47,62461.0,49.6533
2023-01-04 20:30:00,1672864200000,49.44,49.47,49.32,49.369,102620.0,49.3846
2023-01-04 20:45:00,1672865100000,49.36,49.5,49.325,49.435,230839.0,49.4037
2023-01-04 21:00:00,1672866000000,49.42,49.42,49.42,49.42,21865.0,49.42
2023-01-05 14:30:00,1672929000000,48.91,49.07,48.56,48.8,80569.0,48.8354
2023-01-05 14:45:00,1672929900000,48.84,49.03,48.7,48.98,71775.0,48.8784
2023-01-05 15:00:00,1672930800000,48.985,49.37,48.96,49.28,55432.0,49.1885
2023-01-05 15:15:00,1672931700000,49.26,49.55,49.24,49.49,52729.0,49.3761
2023-01-05 15:30:00,1672932600000,49.47,49.55,49.26,49.515,35176.0,49.3932
2023-01-05 15:45:00,1672933500000,49.5,49.5,49.25,49.25,38898.0,49.3552
2023-01-05 16:00:00,1672934400000,49.25,49.38,49.19,49.34,31177.0,49.2933
2023-01-05 16:15:00,1672935300000,49.37,49.7,49.35,49.66,94120.0,49.5412
2023-01-05 16:30:00,1672936200000,49.66,49.83,49.625,49.83,27047.0,49.6945
2023-01-05 16:45:00,1672937100000,49.81,49.84,49.6,49.65,27012.0,49.7333
2023-01-05 17:00:00,1672938000000,49.65,49.81,49.63,49.64,28184.0,49.7072
2023-01-05 17:15:00,1672938900000,49.66,49.68,49.52,49.65,20932.0,49.6235
2023-01-05 17:30:00,1672939800000,49.655,49.76,49.57,49.59,35649.0,49.6622
2023-01-05 17:45:00,1672940700000,49.59,49.65,49.455,49.5,29169.0,49.5581
2023-01-05 18:00:00,1672941600000,49.49,49.5955,49.46,49.59,25499.0,49.5207
2023-01-05 18:15:00,1672942500000,49.59,50.04,49.58,49.915,58864.0,49.8102
2023-01-05 18:30:00,1672943400000,49.91,49.955,49.78,49.79,39869.0,49.869
2023-01-05 18:45:00,1672944300000,49.8,49.85,49.55,49.6,33051.0,49.7099
2023-01-05 19:00:00,1672945200000,49.6,49.64,49.36,49.435,21730.0,49.467
2023-01-05 19:15:00,1672946100000,49.44,49.59,49.44,49.53,33742.0,49.5444
2023-01-05 19:30:00,1672947000000,49.51,49.735,49.51,49.72,47572.0,49.6507
2023-01-05 19:45:00,1672947900000,49.72,49.76,49.58,49.63,44658.0,49.6795
2023-01-05 20:00:00,1672948800000,49.61,49.61,49.31,49.33,29822.0,49.4342
2023-01-05 20:15:00,1672949700000,49.34,49.34,49.22,49.23,40328.0,49.2779
2023-01-05 20:30:00,1672950600000,49.23,49.31,49.2,49.27,37790.0,49.2635
2023-01-05 20:45:00,1672951500000,49.28,49.43,49.265,49.43,172481.0,49.3385
2023-01-05 21:00:00,1672952400000,49.41,49.41,49.41,49.41,22600.0,49.41
2023-01-06 13:45:00,1673012700000,49.7,49.7,49.7,49.7,406.0,49.6999
2023-01-06 14:30:00,1673015400000,50.04,50.64,49.53,50.515,133105.0,50.2976
2023-01-06 14:45:00,1673016300000,50.515,50.61,50.06,50.06,113569.0,50.3844
2023-01-06 15:00:00,1673017200000,50.095,50.71,50.06,50.685,83284.0,50.5682
2023-01-06 15:15:00,1673018100000,50.72,51.155,50.71,50.73,181536.0,51.0508
2023-01-06 15:30:00,1673019000000,50.76,51.08,50.76,50.88,50675.0,50.9184
2023-01-06 15:45:00,1673019900000,50.88,51.04,50.79,50.83,60983.0,50.9174
2023-01-06 16:00:00,1673020800000,50.865,51.14,50.79,51.0544,73137.0,50.8968
2023-01-06 16:15:00,1673021700000,51.04,51.05,50.82,50.91,57583.0,50.9357
2023-01-06 16:30:00,1673022600000,50.93,51.3,50.85,51.295,63722.0,51.0663
2023-01-06 16:45:00,1673023500000,51.28,51.3609,51.17,51.17,43919.0,51.284
2023-01-06 17:00:00,1673024400000,51.17,51.2,51.03,51.105,40078.0,51.1347
2023-01-06 17:15:00,1673025300000,51.12,51.13,50.915,50.95,50436.0,51.0179
2023-01-06 17:30:00,1673026200000,50.955,51.0,50.84,50.95,24757.0,50.9312
2023-01-06 17:45:00,1673027100000,50.95,50.9929,50.9,50.915,37753.0,50.9217
2023-01-06 18:00:00,1673028000000,50.9,50.98,50.855,50.9,34682.0,50.9117
2023-01-06 18:15:00,1673028900000,50.883,51.01,50.88,50.98,28712.0,50.9446
2023-01-06 18:30:00,1673029800000,51.0,51.1,50.97,51.02,55193.0,51.0278
2023-01-06 18:45:00,1673030700000,51.02,51.1092,51.0,51.08,65690.0,51.0742
2023-01-06 19:00:00,1673031600000,51.11,51.15,51.04,51.14,25282.0,51.1066
2023-01-06 19:15:00,1673032500000,51.15,51.2,51.11,51.113,39110.0,51.1647
2023-01-06 19:30:00,1673033400000,51.12,51.2178,51.12,51.2178,27527.0,51.1748
2023-01-06 19:45:00,1673034300000,51.2,51.3,51.14,51.29,54874.0,51.2337
2023-01-06 20:00:00,1673035200000,51.29,51.48,51.29,51.31,42277.0,51.372
2023-01-06 20:15:00,1673036100000,51.32,51.34,51.12,51.23,55588.0,51.2086
2023-01-06 20:30:00,1673037000000,51.24,51.31,51.21,51.28,74896.0,51.2515
2023-01-06 20:45:00,1673037900000,51.27,51.42,51.0901,51.42,265588.0,51.2765
2023-01-06 21:00:00,1673038800000,51.42,51.42,51.42,51.42,5954.0,51.42
2023-01-09 12:00:00,1673265600000,51.75,51.75,51.75,51.75,100.0,51.75
2023-01-09 14:00:00,1673272800000,51.9,51.9,51.9,51.9,400.0,51.9
2023-01-09 14:15:00,1673273700000,52.08,52.19,52.08,52.19,600.0,52.1661
2023-01-09 14:30:00,1673274600000,51.89,52.14,51.66,51.95,67358.0,51.8412
2023-01-09 14:45:00,1673275500000,51.99,52.25,51.97,52.09,64950.0,52.1473
2023-01-09 15:00:00,1673276400000,52.09,52.32,52.09,52.1611,29048.0,52.2157
2023-01-09 15:15:00,1673277300000,52.12,52.36,52.12,52.35,50878.0,52.2483
2023-01-09 15:30:00,1673278200000,52.38,52.54,52.34,52.53,63232.0,52.4478
2023-01-09 15:45:00,1673279100000,52.525,52.67,52.5,52.66,51627.0,52.5948
2023-01-09 16:00:00,1673280000000,52.66,52.91,52.66,52.91,44260.0,52.8218
2023-01-09 16:15:00,1673280900000,52.92,53.06,52.84,52.97,44664.0,52.969
2023-01-09 16:30:00,1673281800000,52.97,52.995,52.86,52.925,35434.0,52.9408
2023-01-09 16:45:00,1673282700000,52.91,53.12,52.8773,53.04,48020.0,53.017
2023-01-09 17:00:00,1673283600000,53.035,53.035,52.87,52.9414,37366.0,52.9115
2023-01-09 17:15:00,1673284500000,52.94,52.9805,52.84,52.975,27778.0,52.903
2023-01-09 17:30:00,1673285400000,52.97,53.02,52.8,52.81,37051.0,52.9011
2023-01-09 17:45:00,1673286300000,52.79,52.89,52.66,52.88,28569.0,52.7702
2023-01-09 18:00:00,1673287200000,52.88,52.9,52.75,52.885,22683.0,52.8243
2023-01-09 18:15:00,1673288100000,52.88,53.11,52.84,53.04,50226.0,53.0037
2023-01-09 18:30:00,1673289000000,53.04,53.16,52.83,52.84,52926.0,52.9839
2023-01-09 18:45:00,1673289900000,52.835,52.84,52.505,52.7,36415.0,52.6349
2023-01-09 19:00:00,1673290800000,52.71,52.74,52.52,52.54,31492.0,52.6255
2023-01-09 19:15:00,1673291700000,52.53,52.83,52.51,52.75,31497.0,52.6747
2023-01-09 19:30:00,1673292600000,52.745,52.75,52.58,52.6,17520.0,52.6698
2023-01-09 19:45:00,1673293500000,52.59,52.6,52.47,52.47,35571.0,52.5633
2023-01-09 20:00:00,1673294400000,52.485,52.555,52.455,52.46,32835.0,52.5003
2023-01-09 20:15:00,1673295300000,52.42,52.57,52.36,52.385,42107.0,52.4469
2023-01-09 20:30:00,1673296200000,52.395,52.395,52.19,52.22,73300.0,52.2799
2023-01-09 20:45:00,1673297100000,52.22,52.23,51.92,51.94,263789.0,52.0359
2023-01-09 21:00:00,1673298000000,51.93,51.93,51.93,51.93,103046.0,51.93
2023-01-10 00:15:00,1673309700000,51.9,51.9,51.9,51.9,527.0,51.9015
2023-01-10 12:00:00,1673352000000,51.8,51.8,51.8,51.8,100.0,51.8
2023-01-10 14:30:00,1673361000000,51.75,51.89,51.5,51.5,30833.0,51.6937
2023-01-10 14:45:00,1673361900000,51.54,51.76,51.42,51.58,33553.0,51.5993
2023-01-10 15:00:00,1673362800000,51.61,51.7325,51.5,51.69,21904.0,51.6031
2023-01-10 15:15:00,1673363700000,51.7,51.79,51.56,51.59,24618.0,51.6508
2023-01-10 15:30:00,1673364600000,51.61,51.61,51.34,51.34,22200.0,51.4637
2023-01-10 15:45:00,1673365500000,51.345,51.63,51.345,51.605,13285.0,51.5192
2023-01-10 16:00:00,1673366400000,51.62,51.75,51.6,51.73,26828.0,51.6513
2023-01-10 16:15:00,1673367300000,51.73,51.815,51.66,51.68,19205.0,51.7339
2023-01-10 16:30:00,1673368200000,51.71,51.775,51.67,51.775,14641.0,51.7168
2023-01-10 16:45:00,1673369100000,51.765,51.85,51.73,51.82,11230.0,51.7922
2023-01-10 17:00:00,1673370000000,51.82,51.82,51.71,51.815,12572.0,51.7618
2023-01-10 17:15:00,1673370900000,51.8,51.84,51.765,51.765,10606.0,51.8095
2023-01-10 17:30:00,1673371800000,51.755,51.88,51.755,51.84,9839.0,51.819
2023-01-10 17:45:00,1673372700000,51.835,51.925,51.83,51.925,9283.0,51.8634
2023-01-10 18:00:00,1673373600000,51.93,52.035,51.9,52.0,27459.0,51.9842
2023-01-10 18:15:00,1673374500000,52.0,52.19,51.9675,52.135,30893.0,52.0481
2023-01-10 18:30:00,1673375400000,52.12,52.16,51.9775,52.035,19514.0,52.0633
2023-01-10 18:45:00,1673376300000,52.03,52.03,51.92,51.99,24787.0,51.98
2023-01-10 19:00:00,1673377200000,52.005,52.27,51.99,52.27,26059.0,52.142
2023-01-10 19:15:00,1673378100000,52.32,52.35,52.175,52.25,25572.0,52.2722
2023-01-10 19:30:00,1673379000000,52.255,52.29,52.11,52.115,21936.0,52.2132
2023-01-10 19:45:00,1673379900000,52.1,52.1,51.97,51.99,31177.0,52.041
2023-01-10 20:00:00,1673380800000,51.98,52.065,51.97,52.06,62639.0,52.004
2023-01-10 20:15:00,1673381700000,52.07,52.08,52.0,52.01,26634.0,52.0293
2023-01-10 20:30:00,1673382600000,52.015,52.09,51.98,52.015,50554.0,52.019
2023-01-10 20:45:00,1673383500000,52.01,52.07,51.87,51.92,217093.0,51.9663
2023-01-10 21:00:00,1673384400000,51.88,51.88,51.88,51.88,21371.0,51.88
2023-01-11 14:30:00,1673447400000,52.07,52.16,51.705,52.16,14522.0,52.0117
2023-01-11 14:45:00,1673448300000,52.14,52.16,51.92,52.02,13378.0,52.041
2023-01-11 15:00:00,1673449200000,52.03,52.1,52.0,52.09,16970.0,52.0542
2023-01-11 15:15:00,1673450100000,52.1,52.205,52.02,52.14,18522.0,52.101
2023-01-11 15:30:00,1673451000000,52.11,52.21,52.04,52.17,34734.0,52.132
2023-01-11 15:45:00,1673451900000,52.18,52.19,51.78,51.78,19958.0,51.9924
2023-01-11 16:00:00,1673452800000,51.8047,52.09,51.78,52.09,18152.0,51.8985
2023-01-11 16:15:00,1673453700000,52.11,52.235,52.11,52.14,20746.0,52.1815
2023-01-11 16:30:00,1673454600000,52.14,52.14,51.9923,52.065,24156.0,52.0644
2023-01-11 16:45:00,1673455500000,52.08,52.15,52.04,52.13,15872.0,52.0969
2023-01-11 17:00:00,1673456400000,52.14,52.215,52.05,52.215,18742.0,52.107
2023-01-11 17:15:00,1673457300000,52.2,52.27,52.2,52.21,18037.0,52.2307
2023-01-11 17:30:00,1673458200000,52.23,52.23,52.09,52.17,39891.0,52.1668
2023-01-11 17:45:00,1673459100000,52.19,52.25,52.17,52.23,25909.0,52.207
2023-01-11 18:00:00,1673460000000,52.2287,52.31,52.19,52.3,20375.0,52.2426
2023-01-11 18:15:00,1673460900000,52.24,52.24,52.13,52.2,16514.0,52.1918
2023-01-11 18:30:00,1673461800000,52.2,52.28,52.0475,52.07,25930.0,52.195
2023-01-11 18:45:00,1673462700000,52.055,52.125,52.02,52.05,19396.0,52.0743
2023-01-11 19:00:00,1673463600000,52.05,52.12,52.02,52.08,31909.0,52.0741
2023-01-11 19:15:00,1673464500000,52.09,52.18,51.9,51.9,21975.0,52.0561
2023-01-11 19:30:00,1673465400000,51.885,51.885,51.6,51.6,56888.0,51.7267
2023-01-11 19:45:00,1673466300000,51.59,51.59,51.35,51.37,70426.0,51.4984
2023-01-11 20:00:00,1673467200000,51.355,51.485,51.29,51.38,45164.0,51.367
2023-01-11 20:15:00,1673468100000,51.39,51.45,51.14,51.17,68012.0,51.3154
2023-01-11 20:30:00,1673469000000,51.155,51.155,50.89,50.95,96499.0,51.0061
2023-01-11 20:45:00,1673469900000,50.95,51.31,50.89,51.23,243369.0,51.1424
2023-01-11 21:00:00,1673470800000,51.23,51.23,51.23,51.23,19707.0,51.23
2023-01-12 13:30:00,1673530200000,51.4,51.4,51.2,51.2,867.0,51.28
2023-01-12 14:15:00,1673532900000,51.7,51.7,51.7,51.7,2062.0,51.7002
2023-01-12 14:30:00,1673533800000,51.61,51.61,51.0,51.0,17904.0,51.4716
2023-01-12 14:45:00,1673534700000,50.85,51.135,50.85,51.06,13038.0,51.0188
2023-01-12 15:00:00,1673535600000,51.08,51.86,51.08,51.8351,23456.0,51.4891
2023-01-12 15:15:00,1673536500000,51.83,51.85,51.565,51.64,17860.0,51.7138
2023-01-12 15:30:00,1673537400000,51.58,51.73,51.45,51.49,13117.0,51.596
2023-01-12 15:45:00,1673538300000,51.49,51.62,51.38,51.45,13311.0,51.517
2023-01-12 16:00:00,1673539200000,51.36,51.42,51.27,51.42,16089.0,51.349
2023-01-12 16:15:00,1673540100000,51.46,51.47,51.27,51.35,42904.0,51.413
2023-01-12 16:30:00,1673541000000,51.325,51.38,51.1,51.37,13985.0,51.2466
2023-01-12 16:45:00,1673541900000,51.35,51.35,51.1928,51.35,13460.0,51.2695
2023-01-12 17:00:00,1673542800000,51.32,51.56,51.29,51.45,43995.0,51.4459
2023-01-12 17:15:00,1673543700000,51.42,51.52,51.405,51.46,15404.0,51.4464
2023-01-12 17:30:00,1673544600000,51.465,51.465,51.36,51.36,8145.0,51.4128
2023-01-12 17:45:00,1673545500000,51.365,51.44,51.365,51.38,9540.0,51.4046
2023-01-12 18:00:00,1673546400000,51.375,51.405,51.28,51.325,15825.0,51.3387
2023-01-12 18:15:00,1673547300000,51.33,51.42,51.18,51.22,24377.0,51.3022
2023-01-12 18:30:00,1673548200000,51.21,51.3,51.09,51.23,25445.0,51.1785
2023-01-12 18:45:00,1673549100000,51.23,51.43,51.23,51.35,14801.0,51.3532
2023-01-12 19:00:00,1673550000000,51.35,51.3892,51.2,51.24,13141.0,51.2966
2023-01-12 19:15:00,1673550900000,51.23,51.26,51.15,51.17,14723.0,51.2062
2023-01-12 19:30:00,1673551800000,51.18,51.28,51.13,51.22,15110.0,51.1918
2023-01-12 19:45:00,1673552700000,51.22,51.26,51.07,51.09,22272.0,51.1518
2023-01-12 20:00:00,1673553600000,51.08,51.1,50.92,50.99,22025.0,51.0075
2023-01-12 20:15:00,1673554500000,51.0,51.05,50.96,50.99,21250.0,51.0088
2023-01-12 20:30:00,1673555400000,50.995,51.05,50.94,50.97,27658.0,50.9898
2023-01-12 20:45:00,1673556300000,50.96,50.96,50.8,50.92,135237.0,50.8732
2023-01-12 21:00:00,1673557200000,50.92,50.92,50.92,50.92,18753.0,50.92
2023-01-13 13:30:00,1673616600000,50.4,50.4,50.4,50.4,124.0,50.4019
2023-01-13 14:30:00,1673620200000,50.31,50.9,50.19,50.695,60602.0,50.6575
2023-01-13 14:45:00,1673621100000,50.76,50.905,50.76,50.83,9127.0,50.8138
2023-01-13 15:00:00,1673622000000,50.83,51.09,50.83,51.025,17058.0,50.9786
2023-01-13 15:15:00,1673622900000,51.05,51.15,50.99,51.105,31092.0,51.0858
2023-01-13 15:30:00,1673623800000,51.115,51.115,50.94,50.99,21646.0,50.9992
2023-01-13 15:45:00,1673624700000,51.0,51.11,50.97,50.98,19133.0,51.0584
2023-01-13 16:00:00,1673625600000,51.0,51.005,50.78,50.805,25196.0,50.9328
2023-01-13 16:15:00,1673626500000,50.78,50.89,50.77,50.81,18065.0,50.8121
2023-01-13 16:30:00,1673627400000,50.82,50.82,50.6,50.6,21646.0,50.6668
2023-01-13 16:45:00,1673628300000,50.55,50.565,50.42,50.49,27188.0,50.4731
2023-01-13 17:00:00,1673629200000,50.5009,50.53,50.37,50.43,28487.0,50.4504
2023-01-13 17:15:00,1673630100000,50.43,50.83,50.43,50.82,51842.0,50.6274
2023-01-13 17:30:00,1673631000000,50.81,50.82,50.7446,50.8,29496.0,50.787
2023-01-13 17:45:00,1673631900000,50.81,50.84,50.74,50.79,14852.0,50.7852
2023-01-13 18:00:00,1673632800000,50.8,50.87,50.76,50.85,12842.0,50.8189
2023-01-13 18:15:00,1673633700000,50.84,50.85,50.78,50.83,15306.0,50.8027
2023-01-13 18:30:00,1673634600000,50.835,51.22,50.835,51.17,70962.0,50.969
2023-01-13 18:45:00,1673635500000,51.15,51.28,51.135,51.14,17692.0,51.2151
2023-01-13 19:00:00,1673636400000,51.135,51.16,51.005,51.04,14504.0,51.047
2023-01-13 19:15:00,1673637300000,51.04,51.11,50.96,51.04,16751.0,51.0377
2023-01-13 19:30:00,1673638200000,51.04,51.09,51.025,51.0672,11629.0,51.0512
2023-01-13 19:45:00,1673639100000,51.07,51.07,50.98,51.04,12698.0,51.0274
2023-01-13 20:00:00,1673640000000,51.037,51.135,51.03,51.13,18896.0,51.0834
2023-01-13 20:15:00,1673640900000,51.125,51.14,51.02,51.114,23683.0,51.0932
2023-01-13 20:30:00,1673641800000,51.14,51.265,51.12,51.21,93465.0,51.1777
2023-01-13 20:45:00,1673642700000,51.215,51.22,51.04,51.08,142522.0,51.1001
2023-01-13 21:00:00,1673643600000,51.09,51.09,51.09,51.09,20706.0,51.09
2023-01-17 10:30:00,1673951400000,51.09,51.2,51.09,51.2,1135.0,51.1662
2023-01-17 12:00:00,1673956800000,51.11,51.11,51.11,51.11,424.0,51.1179
2023-01-17 12:45:00,1673959500000,51.15,51.15,51.15,51.15,895.0,51.1502
2023-01-17 14:30:00,1673965800000,50.89,51.02,50.68,50.9,62373.0,50.881
2023-01-17 14:45:00,1673966700000,50.97,51.41,50.9625,51.3,45245.0,51.2221
2023-01-17 15:00:00,1673967600000,51.26,51.4099,51.21,51.3,34580.0,51.3162
2023-01-17 15:15:00,1673968500000,51.3,51.4999,51.19,51.355,25943.0,51.321
2023-01-17 15:30:00,1673969400000,51.36,51.45,51.28,51.315,53759.0,51.3633
2023-01-17 15:45:00,1673970300000,51.3,51.515,51.3,51.435,30119.0,51.422
2023-01-17 16:00:00,1673971200000,51.435,51.45,51.305,51.305,25703.0,51.3721
2023-01-17 16:15:00,1673972100000,51.31,51.31,50.99,51.02,32789.0,51.1492
2023-01-17 16:30:00,1673973000000,51.01,51.11,50.97,51.05,68566.0,51.053
2023-01-17 16:45:00,1673973900000,51.05,51.39,50.96,51.355,40056.0,51.1232
2023-01-17 17:00:00,1673974800000,51.3859,51.39,51.25,51.265,17866.0,51.3124
2023-01-17 17:15:00,1673975700000,51.265,51.3,51.09,51.105,22681.0,51.1965
2023-01-17 17:30:00,1673976600000,51.12,51.42,51.12,51.41,18412.0,51.2929
2023-01-17 17:45:00,1673977500000,51.415,51.415,51.27,51.29,15037.0,51.354
2023-01-17 18:00:00,1673978400000,51.31,51.35,51.255,51.29,11905.0,51.3111
2023-01-17 18:15:00,1673979300000,51.33,51.4,51.28,51.4,14172.0,51.3342
2023-01-17 18:30:00,1673980200000,51.38,51.42,51.322,51.3921,21627.0,51.3798
2023-01-17 18:45:00,1673981100000,51.41,51.41,51.26,51.275,15315.0,51.3324
2023-01-17 19:00:00,1673982000000,51.275,51.29,51.23,51.25,26171.0,51.2557
2023-01-17 19:15:00,1673982900000,51.24,51.425,51.2,51.42,41468.0,51.3015
2023-01-17 19:30:00,1673983800000,51.43,51.64,51.43,51.445,59988.0,51.5349
2023-01-17 19:45:00,1673984700000,51.455,51.455,51.37,51.39,21678.0,51.4143
2023-01-17 20:00:00,1673985600000,51.4,51.485,51.39,51.41,27456.0,51.4405
2023-01-17 20:15:00,1673986500000,51.415,51.55,51.405,51.48,39721.0,51.4936
2023-01-17 20:30:00,1673987400000,51.48,51.5,51.34,51.38,83082.0,51.4032
2023-01-17 20:45:00,1673988300000,51.375,51.4,51.11,51.11,243877.0,51.2046
2023-01-17 21:00:00,1673989200000,51.09,51.11,51.08,51.11,71624.0,51.1097
2023-01-17 21:15:00,1673990100000,51.31,51.31,51.31,51.31,571.0,51.3088
2023-01-18 14:30:00,1674052200000,51.43,52.1,51.43,51.96,55563.0,51.7519
2023-01-18 14:45:00,1674053100000,51.95,52.23,51.86,52.225,25201.0,52.0345
2023-01-18 15:00:00,1674054000000,52.28,52.52,52.27,52.32,117572.0,52.4117
2023-01-18 15:15:00,1674054900000,52.32,52.4999,52.22,52.245,68679.0,52.3766
2023-01-18 15:30:00,1674055800000,52.245,52.245,51.75,51.755,75388.0,52.089
2023-01-18 15:45:00,1674056700000,51.77,51.88,51.6,51.85,34675.0,51.7711
2023-01-18 16:00:00,1674057600000,51.86,51.96,51.495,51.66,103692.0,51.7206
2023-01-18 16:15:00,1674058500000,51.67,51.785,51.545,51.71,42095.0,51.6797
2023-01-18 16:30:00,1674059400000,51.71,51.75,51.56,51.565,30509.0,51.6749
2023-01-18 16:45:00,1674060300000,51.58,51.84,51.55,51.84,65033.0,51.6945
2023-01-18 17:00:00,1674061200000,51.845,51.845,51.535,51.555,37567.0,51.6327
2023-01-18 17:15:00,1674062100000,51.555,51.56,51.315,51.315,52045.0,51.4916
2023-01-18 17:30:00,1674063000000,51.29,51.575,51.15,51.47,40331.0,51.3567
2023-01-18 17:45:00,1674063900000,51.47,51.61,51.39,51.4431,29133.0,51.496
2023-01-18 18:00:00,1674064800000,51.445,51.445,51.25,51.265,26985.0,51.3225
2023-01-18 18:15:00,1674065700000,51.28,51.42,51.14,51.42,65627.0,51.2813
2023-01-18 18:30:00,1674066600000,51.42,51.61,51.4,51.545,117311.0,51.5263
2023-01-18 18:45:00,1674067500000,51.54,51.55,51.31,51.36,31892.0,51.4807
2023-01-18 19:00:00,1674068400000,51.36,51.3976,51.25,51.385,21880.0,51.3175
2023-01-18 19:15:00,1674069300000,51.395,51.395,51.27,51.34,25806.0,51.3389
2023-01-18 19:30:00,1674070200000,51.34,51.455,51.28,51.45,28606.0,51.366
2023-01-18 19:45:00,1674071100000,51.455,51.5,51.331,51.38,31655.0,51.3958
2023-01-18 20:00:00,1674072000000,51.37,51.37,51.23,51.29,42171.0,51.2907
2023-01-18 20:15:00,1674072900000,51.3,51.33,51.16,51.25,71674.0,51.2364
