datetime,timestamp,open,high,low,close,volume,vwap
2024-03-04 10:15:00,1709565300000,67.045,67.13,67.015,67.06,145619.0,67.0749
2024-03-04 10:30:00,1709566200000,67.055,67.11,67.025,67.095,175089.0,67.0676
2024-03-04 10:45:00,1709567100000,67.1,67.11,66.95,66.952,97591.0,67.0128
2024-03-04 11:00:00,1709568000000,66.95,66.96,66.83,66.875,106768.0,66.9092
2024-03-04 11:15:00,1709568900000,66.88,66.92,66.805,66.915,140099.0,66.8555
2024-03-04 11:30:00,1709569800000,66.91,67.04,66.875,67.0329,111305.0,66.929
2024-03-04 11:45:00,1709570700000,67.035,67.15,67.03,67.05,83519.0,67.0913
2024-03-04 12:00:00,1709571600000,67.05,67.06,66.985,67.03,79591.0,67.0222
2024-03-04 12:15:00,1709572500000,67.02,67.02,66.925,66.995,101162.0,66.9644
2024-03-04 12:30:00,1709573400000,66.995,67.005,66.94,66.99,92707.0,66.9827
2024-03-04 12:45:00,1709574300000,66.9994,67.03,66.95,66.96,108751.0,66.9876
2024-03-04 13:00:00,1709575200000,66.96,67.02,66.935,67.0,79486.0,66.9824
2024-03-04 13:15:00,1709576100000,66.995,67.09,66.98,67.065,79894.0,67.0338
2024-03-04 13:30:00,1709577000000,67.06,67.0897,67.015,67.075,88910.0,67.0475
2024-03-04 13:45:00,1709577900000,67.08,67.1,66.975,67.055,117619.0,67.0405
2024-03-04 14:00:00,1709578800000,67.05,67.105,67.04,67.085,59020.0,67.067
2024-03-04 14:15:00,1709579700000,67.09,67.195,67.07,67.108,133764.0,67.1308
2024-03-04 14:30:00,1709580600000,67.105,67.245,67.095,67.195,79964.0,67.1696
2024-03-04 14:45:00,1709581500000,67.195,67.23,67.13,67.205,80194.0,67.1816
2024-03-04 15:00:00,1709582400000,67.205,67.28,67.185,67.235,95867.0,67.2324
2024-03-04 15:15:00,1709583300000,67.24,67.26,67.17,67.235,152791.0,67.2246
2024-03-04 15:30:00,1709584200000,67.23,67.295,67.185,67.295,134632.0,67.2435
2024-03-04 15:45:00,1709585100000,67.295,67.45,67.22,67.44,807110.0,67.3463
2024-03-04 16:00:00,1709586000000,67.43,67.49,67.43,67.49,2127745.0,67.43
2024-03-05 07:30:00,1709641800000,67.49,67.49,67.49,67.49,1047.0,67.4905
2024-03-05 09:30:00,1709649000000,67.6,67.6725,67.335,67.425,257174.0,67.5298
2024-03-05 09:45:00,1709649900000,67.425,67.49,67.35,67.48,159446.0,67.4064
2024-03-05 10:00:00,1709650800000,67.49,67.555,67.31,67.34,334077.0,67.4601
2024-03-05 10:15:00,1709651700000,67.34,67.47,67.34,67.395,220502.0,67.4107
2024-03-05 10:30:00,1709652600000,67.395,67.435,67.32,67.385,189951.0,67.3786
2024-03-05 10:45:00,1709653500000,67.38,67.395,67.275,67.34,199475.0,67.3367
2024-03-05 11:00:00,1709654400000,67.345,67.385,67.27,67.375,120848.0,67.3357
2024-03-05 11:15:00,1709655300000,67.375,67.39,67.295,67.36,93274.0,67.3391
2024-03-05 11:30:00,1709656200000,67.35,67.42,67.2,67.2,114651.0,67.3459
2024-03-05 11:45:00,1709657100000,67.19,67.2,67.07,67.165,128474.0,67.1311
2024-03-05 12:00:00,1709658000000,67.165,67.215,67.11,67.12,101119.0,67.1617
2024-03-05 12:15:00,1709658900000,67.125,67.16,67.06,67.135,101017.0,67.1179
2024-03-05 12:30:00,1709659800000,67.135,67.21,66.99,67.075,154456.0,67.125
2024-03-05 12:45:00,1709660700000,67.07,67.19,67.07,67.125,105856.0,67.1415
2024-03-05 13:00:00,1709661600000,67.12,67.15,67.08,67.135,88370.0,67.1142
2024-03-05 13:15:00,1709662500000,67.13,67.165,67.05,67.15,154720.0,67.1037
2024-03-05 13:30:00,1709663400000,67.145,67.17,67.01,67.01,75959.0,67.1174
2024-03-05 13:45:00,1709664300000,67.0,67.07,66.99,67.015,170825.0,67.029
2024-03-05 14:00:00,1709665200000,67.015,67.06,66.96,67.025,113978.0,67.0045
2024-03-05 14:15:00,1709666100000,67.03,67.07,67.02,67.054,86114.0,67.0434
2024-03-05 14:30:00,1709667000000,67.055,67.055,66.88,66.88,96680.0,66.9409
2024-03-05 14:45:00,1709667900000,66.88,66.91,66.83,66.91,94035.0,66.8682
2024-03-05 15:00:00,1709668800000,66.905,67.0,66.865,66.865,160798.0,66.9368
2024-03-05 15:15:00,1709669700000,66.86,66.89,66.79,66.8,189647.0,66.847
2024-03-05 15:30:00,1709670600000,66.79,66.895,66.77,66.88,218005.0,66.8266
2024-03-05 15:45:00,1709671500000,66.88,67.04,66.85,67.025,567023.0,66.9599
2024-03-05 16:00:00,1709672400000,67.02,67.38,67.02,67.38,34820.0,67.0228
2024-03-05 16:15:00,1709673300000,67.02,67.02,67.02,67.02,755.0,67.02
2024-03-06 09:00:00,1709733600000,67.0,67.0,67.0,67.0,202.0,67.001
2024-03-06 09:30:00,1709735400000,67.1,67.33,66.84,67.12,294173.0,67.0494
2024-03-06 09:45:00,1709736300000,67.1,67.31,67.09,67.295,158970.0,67.1827
2024-03-06 10:00:00,1709737200000,67.27,67.285,67.025,67.09,173641.0,67.1219
2024-03-06 10:15:00,1709738100000,67.08,67.15,67.045,67.075,171082.0,67.1076
2024-03-06 10:30:00,1709739000000,67.07,67.15,67.03,67.04,137389.0,67.0824
2024-03-06 10:45:00,1709739900000,67.04,67.135,67.01,67.05,331401.0,67.0617
2024-03-06 11:00:00,1709740800000,67.05,67.11,66.995,66.995,133916.0,67.0469
2024-03-06 11:15:00,1709741700000,66.9903,67.09,66.98,67.06,477627.0,67.024
2024-03-06 11:30:00,1709742600000,67.06,67.08,66.985,67.045,170718.0,67.0445
2024-03-06 11:45:00,1709743500000,67.05,67.05,66.95,66.98,115693.0,67.0039
2024-03-06 12:00:00,1709744400000,66.99,67.1366,66.985,67.12,94886.0,67.0382
2024-03-06 12:15:00,1709745300000,67.11,67.15,67.02,67.055,217717.0,67.0671
2024-03-06 12:30:00,1709746200000,67.055,67.09,66.91,66.95,180816.0,66.9953
2024-03-06 12:45:00,1709747100000,66.945,67.03,66.925,66.94,84962.0,66.9668
2024-03-06 13:00:00,1709748000000,66.94,67.085,66.94,67.085,99782.0,67.0232
2024-03-06 13:15:00,1709748900000,67.085,67.155,67.04,67.125,277822.0,67.1045
2024-03-06 13:30:00,1709749800000,67.125,67.135,66.94,67.005,174771.0,67.0262
2024-03-06 13:45:00,1709750700000,67.005,67.005,66.89,66.985,110032.0,66.9435
2024-03-06 14:00:00,1709751600000,66.985,67.025,66.92,66.95,123275.0,66.9771
2024-03-06 14:15:00,1709752500000,66.96,66.96,66.87,66.91,299970.0,66.9088
2024-03-06 14:30:00,1709753400000,66.905,67.1,66.9,67.065,127747.0,67.0165
2024-03-06 14:45:00,1709754300000,67.06,67.115,66.99,67.07,101277.0,67.0669
2024-03-06 15:00:00,1709755200000,67.07,67.195,67.065,67.095,104907.0,67.1398
2024-03-06 15:15:00,1709756100000,67.1,67.175,67.085,67.14,101062.0,67.124
2024-03-06 15:30:00,1709757000000,67.1399,67.34,67.13,67.31,157527.0,67.2556
2024-03-06 15:45:00,1709757900000,67.315,67.435,67.265,67.42,438916.0,67.374
2024-03-06 16:00:00,1709758800000,67.42,67.42,67.42,67.42,70353.0,67.42
2024-03-06 16:15:00,1709759700000,67.42,67.42,67.42,67.42,740000.0,67.42
2024-03-06 16:45:00,1709761500000,67.49,67.49,67.49,67.49,350.0,67.49
2024-03-06 17:00:00,1709762400000,67.68,67.68,67.68,67.68,300.0,67.5863
2024-03-06 17:15:00,1709763300000,67.42,67.42,67.42,67.42,36978.0,67.42
2024-03-07 04:15:00,1709802900000,67.16,67.16,67.15,67.15,340.0,67.1532
2024-03-07 09:30:00,1709821800000,67.7,67.85,67.58,67.78,181614.0,67.7521
2024-03-07 09:45:00,1709822700000,67.775,67.85,67.48,67.57,196745.0,67.6182
2024-03-07 10:00:00,1709823600000,67.58,67.65,67.5,67.58,179310.0,67.5767
2024-03-07 10:15:00,1709824500000,67.59,67.595,67.44,67.455,311997.0,67.4853
2024-03-07 10:30:00,1709825400000,67.455,67.55,67.42,67.475,210710.0,67.4893
2024-03-07 10:45:00,1709826300000,67.475,67.61,67.475,67.54,198226.0,67.5361
2024-03-07 11:00:00,1709827200000,67.535,67.69,67.51,67.66,63696.0,67.5997
2024-03-07 11:15:00,1709828100000,67.6605,67.705,67.625,67.69,224641.0,67.6553
2024-03-07 11:30:00,1709829000000,67.68,67.74,67.595,67.715,157052.0,67.677
2024-03-07 11:45:00,1709829900000,67.715,67.755,67.69,67.7412,165111.0,67.7151
2024-03-07 12:00:00,1709830800000,67.7425,67.81,67.69,67.78,150928.0,67.7591
2024-03-07 12:15:00,1709831700000,67.78,67.785,67.65,67.715,94766.0,67.7107
2024-03-07 12:30:00,1709832600000,67.705,67.8,67.69,67.755,59628.0,67.7542
2024-03-07 12:45:00,1709833500000,67.76,67.78,67.705,67.735,52241.0,67.7508
2024-03-07 13:00:00,1709834400000,67.735,67.78,67.715,67.735,56612.0,67.7485
2024-03-07 13:15:00,1709835300000,67.74,67.81,67.735,67.79,84013.0,67.779
2024-03-07 13:30:00,1709836200000,67.8,67.89,67.745,67.89,86428.0,67.8137
2024-03-07 13:45:00,1709837100000,67.895,68.0,67.88,67.97,67646.0,67.9577
2024-03-07 14:00:00,1709838000000,67.9737,67.995,67.9,67.9,92153.0,67.944
2024-03-07 14:15:00,1709838900000,67.91,67.94,67.785,67.815,82684.0,67.8687
2024-03-07 14:30:00,1709839800000,67.82,67.82,67.745,67.805,63778.0,67.7801
2024-03-07 14:45:00,1709840700000,67.8,67.8405,67.75,67.8,83287.0,67.7992
2024-03-07 15:00:00,1709841600000,67.79,67.87,67.72,67.86,231803.0,67.772
2024-03-07 15:15:00,1709842500000,67.855,67.88,67.81,67.865,93382.0,67.854
2024-03-07 15:30:00,1709843400000,67.87,67.98,67.86,67.97,175886.0,67.9062
2024-03-07 15:45:00,1709844300000,67.97,67.985,67.805,67.83,596548.0,67.8967
2024-03-07 16:00:00,1709845200000,67.82,67.82,67.82,67.82,28914.0,67.82
2024-03-07 16:15:00,1709846100000,67.59,67.59,67.59,67.59,203.0,67.5976
2024-03-07 18:30:00,1709854200000,68.0,68.0,68.0,68.0,100.0,68.0
2024-03-08 07:30:00,1709901000000,68.0,68.0,68.0,68.0,200.0,68.0
2024-03-08 08:00:00,1709902800000,68.0,68.0,68.0,68.0,864.0,68.0059
2024-03-08 09:00:00,1709906400000,67.95,67.95,67.95,67.95,405.0,67.95
2024-03-08 09:15:00,1709907300000,67.99,67.99,67.78,67.79,1357.0,67.8061
2024-03-08 09:30:00,1709908200000,67.78,67.89,67.33,67.89,226098.0,67.5796
2024-03-08 09:45:00,1709909100000,67.895,68.065,67.79,67.84,173492.0,67.9204
2024-03-08 10:00:00,1709910000000,67.855,67.89,67.6637,67.735,324316.0,67.7668
2024-03-08 10:15:00,1709910900000,67.735,67.745,67.49,67.565,295896.0,67.637
2024-03-08 10:30:00,1709911800000,67.56,67.58,67.47,67.555,275948.0,67.5255
2024-03-08 10:45:00,1709912700000,67.55,67.6,67.495,67.54,227113.0,67.5494
2024-03-08 11:00:00,1709913600000,67.535,67.575,67.445,67.53,133732.0,67.5169
2024-03-08 11:15:00,1709914500000,67.545,67.72,67.545,67.665,119435.0,67.6425
2024-03-08 11:30:00,1709915400000,67.6675,67.81,67.64,67.655,145709.0,67.7173
2024-03-08 11:45:00,1709916300000,67.66,67.7,67.58,67.605,194051.0,67.6478
2024-03-08 12:00:00,1709917200000,67.605,67.69,67.595,67.64,195980.0,67.6473
2024-03-08 12:15:00,1709918100000,67.645,67.66,67.54,67.66,466571.0,67.6016
2024-03-08 12:30:00,1709919000000,67.66,67.92,67.65,67.775,105628.0,67.7928
2024-03-08 12:45:00,1709919900000,67.77,67.77,67.66,67.765,93193.0,67.7196
2024-03-08 13:00:00,1709920800000,67.755,67.79,67.695,67.705,58346.0,67.7399
2024-03-08 13:15:00,1709921700000,67.71,67.74,67.64,67.6575,86240.0,67.6946
2024-03-08 13:30:00,1709922600000,67.655,67.675,67.57,67.6,77088.0,67.6366
2024-03-08 13:45:00,1709923500000,67.59,67.6,67.485,67.505,99867.0,67.5316
2024-03-08 14:00:00,1709924400000,67.505,67.56,67.44,67.495,81068.0,67.5016
2024-03-08 14:15:00,1709925300000,67.5,67.605,67.48,67.575,106129.0,67.5511
2024-03-08 14:30:00,1709926200000,67.575,67.67,67.57,67.655,88615.0,67.6054
2024-03-08 14:45:00,1709927100000,67.655,67.845,67.65,67.7795,85361.0,67.7427
2024-03-08 15:00:00,1709928000000,67.7795,67.83,67.72,67.72,74111.0,67.777
2024-03-08 15:15:00,1709928900000,67.72,67.77,67.65,67.66,98546.0,67.7235
2024-03-08 15:30:00,1709929800000,67.66,67.77,67.62,67.625,133724.0,67.6834
2024-03-08 15:45:00,1709930700000,67.635,67.735,67.63,67.66,422412.0,67.6698
2024-03-08 16:00:00,1709931600000,67.66,67.66,67.66,67.66,1402802.0,67.66
2024-03-08 18:30:00,1709940600000,68.19,68.19,68.19,68.19,100.0,68.19
2024-03-08 19:15:00,1709943300000,68.04,68.04,68.04,68.04,100.0,68.04
2024-03-11 06:00:00,1710154800000,68.0,68.0,68.0,68.0,547.0,67.9905
2024-03-11 08:30:00,1710163800000,67.53,67.69,67.31,67.41,166576.0,67.4627
2024-03-11 08:45:00,1710164700000,67.4,67.405,67.155,67.225,264471.0,67.2595
2024-03-11 09:00:00,1710165600000,67.22,67.23,66.46,66.47,227864.0,66.7825
2024-03-11 09:15:00,1710166500000,66.4703,66.59,66.275,66.405,427650.0,66.4147
2024-03-11 09:30:00,1710167400000,66.4,66.59,66.375,66.49,266833.0,66.5177
2024-03-11 09:45:00,1710168300000,66.49,66.79,66.465,66.725,215263.0,66.612
2024-03-11 10:00:00,1710169200000,66.72,66.81,66.615,66.665,156585.0,66.7353
2024-03-11 10:15:00,1710170100000,66.665,66.69,66.455,66.54,192552.0,66.5581
2024-03-11 10:30:00,1710171000000,66.555,66.59,66.47,66.525,198010.0,66.5182
2024-03-11 10:45:00,1710171900000,66.52,66.675,66.52,66.645,348333.0,66.5966
2024-03-11 11:00:00,1710172800000,66.64,66.66,66.375,66.43,269498.0,66.4901
2024-03-11 11:15:00,1710173700000,66.435,66.58,66.415,66.565,211601.0,66.4844
2024-03-11 11:30:00,1710174600000,66.57,66.635,66.54,66.56,77951.0,66.5719
2024-03-11 11:45:00,1710175500000,66.56,66.56,66.44,66.45,211905.0,66.5028
2024-03-11 12:00:00,1710176400000,66.44,66.445,66.285,66.29,141980.0,66.3606
2024-03-11 12:15:00,1710177300000,66.285,66.41,66.245,66.365,234943.0,66.332
2024-03-11 12:30:00,1710178200000,66.37,66.45,66.26,66.26,342771.0,66.369
2024-03-11 12:45:00,1710179100000,66.26,66.4,66.255,66.385,206749.0,66.3328
2024-03-11 13:00:00,1710180000000,66.385,66.48,66.35,66.37,164097.0,66.4003
2024-03-11 13:15:00,1710180900000,66.375,66.375,66.2349,66.325,177427.0,66.2978
2024-03-11 13:30:00,1710181800000,66.32,66.36,66.27,66.285,145609.0,66.3062
2024-03-11 13:45:00,1710182700000,66.28,66.325,66.24,66.3,208218.0,66.2807
2024-03-11 14:00:00,1710183600000,66.305,66.31,66.11,66.11,292135.0,66.2414
2024-03-11 14:15:00,1710184500000,66.1107,66.21,66.06,66.13,233371.0,66.1371
2024-03-11 14:30:00,1710185400000,66.12,66.27,66.115,66.2125,305404.0,66.1949
2024-03-11 14:45:00,1710186300000,66.21,66.26,66.035,66.11,1244477.0,66.1117
2024-03-11 15:00:00,1710187200000,66.12,66.12,66.12,66.12,36154.0,66.12
2024-03-11 16:00:00,1710190800000,66.59,66.87,66.59,66.59,897.0,66.6753
2024-03-11 16:45:00,1710193500000,66.43,66.43,66.43,66.43,130.0,66.43
2024-03-11 18:15:00,1710198900000,65.03,65.03,65.03,65.03,250.0,65.03
2024-03-12 08:30:00,1710250200000,66.05,66.35,66.04,66.17,308565.0,66.1705
2024-03-12 08:45:00,1710251100000,66.16,66.205,66.06,66.2,225754.0,66.1342
2024-03-12 09:00:00,1710252000000,66.195,66.6,66.17,66.59,453678.0,66.3519
2024-03-12 09:15:00,1710252900000,66.58,67.045,66.58,67.041,191724.0,66.7864
2024-03-12 09:30:00,1710253800000,67.045,67.11,67.0,67.045,119599.0,67.0575
2024-03-12 09:45:00,1710254700000,67.0499,67.1,66.985,67.1,138838.0,67.0433
2024-03-12 10:00:00,1710255600000,67.095,67.19,67.02,67.19,70448.0,67.1077
2024-03-12 10:15:00,1710256500000,67.19,67.2,67.015,67.045,105861.0,67.0844
2024-03-12 10:30:00,1710257400000,67.04,67.155,66.995,67.14,89594.0,67.0836
2024-03-12 10:45:00,1710258300000,67.14,67.18,67.08,67.15,99090.0,67.1296
2024-03-12 11:00:00,1710259200000,67.15,67.15,67.015,67.035,80361.0,67.0553
2024-03-12 11:15:00,1710260100000,67.035,67.06,66.885,66.895,93291.0,66.9703
2024-03-12 11:30:00,1710261000000,66.89,66.91,66.74,66.745,193303.0,66.8221
2024-03-12 11:45:00,1710261900000,66.74,66.985,66.665,66.885,177690.0,66.8135
2024-03-12 12:00:00,1710262800000,66.89,66.93,66.83,66.895,88016.0,66.8927
2024-03-12 12:15:00,1710263700000,66.895,67.1698,66.885,67.1698,80161.0,67.0527
2024-03-12 12:30:00,1710264600000,67.16,67.33,67.16,67.325,77699.0,67.2439
2024-03-12 12:45:00,1710265500000,67.325,67.47,67.325,67.4,166153.0,67.413
2024-03-12 13:00:00,1710266400000,67.395,67.6,67.365,67.565,167151.0,67.5318
2024-03-12 13:15:00,1710267300000,67.565,67.64,67.54,67.635,131372.0,67.587
2024-03-12 13:30:00,1710268200000,67.63,67.68,67.4187,67.4187,134311.0,67.5599
2024-03-12 13:45:00,1710269100000,67.42,67.57,67.42,67.54,120120.0,67.4986
2024-03-12 14:00:00,1710270000000,67.53,67.54,67.42,67.495,113636.0,67.4856
2024-03-12 14:15:00,1710270900000,67.5,67.525,67.43,67.43,163179.0,67.4841
2024-03-12 14:30:00,1710271800000,67.425,67.48,67.365,67.365,190681.0,67.4272
2024-03-12 14:45:00,1710272700000,67.36,67.61,67.35,67.48,882073.0,67.495
2024-03-12 15:00:00,1710273600000,67.49,67.49,67.49,67.49,76659.0,67.4909
2024-03-12 15:15:00,1710274500000,67.49,67.49,67.49,67.49,756201.0,67.49
2024-03-13 08:30:00,1710336600000,67.6,67.6001,66.62,66.8,329952.0,67.0478
2024-03-13 08:45:00,1710337500000,66.8,66.85,66.71,66.74,175820.0,66.7677
2024-03-13 09:00:00,1710338400000,66.745,67.01,66.67,66.76,261732.0,66.8263
2024-03-13 09:15:00,1710339300000,66.765,67.01,66.68,66.975,198347.0,66.7804
2024-03-13 09:30:00,1710340200000,66.975,67.03,66.76,66.875,153232.0,66.8752
2024-03-13 09:45:00,1710341100000,66.87,66.95,66.82,66.87,162887.0,66.8802
2024-03-13 10:00:00,1710342000000,66.865,66.92,66.76,66.815,139140.0,66.8364
2024-03-13 10:15:00,1710342900000,66.815,66.91,66.775,66.805,175977.0,66.8424
2024-03-13 10:30:00,1710343800000,66.8,66.83,66.69,66.74,132661.0,66.7521
2024-03-13 10:45:00,1710344700000,66.735,66.74,66.655,66.6792,141513.0,66.6919
2024-03-13 11:00:00,1710345600000,66.67,66.73,66.66,66.675,111176.0,66.6954
2024-03-13 11:15:00,1710346500000,66.675,66.735,66.66,66.675,167517.0,66.6958
2024-03-13 11:30:00,1710347400000,66.675,66.71,66.565,66.63,126071.0,66.6372
2024-03-13 11:45:00,1710348300000,66.625,66.66,66.5917,66.6491,102410.0,66.6255
2024-03-13 12:00:00,1710349200000,66.645,66.72,66.635,66.705,111422.0,66.6785
2024-03-13 12:15:00,1710350100000,66.705,66.71,66.62,66.64,97730.0,66.6593
2024-03-13 12:30:00,1710351000000,66.64,66.685,66.55,66.55,159963.0,66.6282
2024-03-13 12:45:00,1710351900000,66.55,66.625,66.55,66.605,99917.0,66.586
2024-03-13 13:00:00,1710352800000,66.6009,66.65,66.58,66.635,97349.0,66.6174
2024-03-13 13:15:00,1710353700000,66.63,66.66,66.585,66.6026,82071.0,66.6264
2024-03-13 13:30:00,1710354600000,66.6,66.636,66.57,66.59,109455.0,66.6111
2024-03-13 13:45:00,1710355500000,66.59,66.59,66.535,66.54,105049.0,66.5595
2024-03-13 14:00:00,1710356400000,66.54,66.545,66.44,66.445,123610.0,66.484
2024-03-13 14:15:00,1710357300000,66.44,66.505,66.32,66.35,199406.0,66.4314
2024-03-13 14:30:00,1710358200000,66.35,66.385,66.26,66.295,505642.0,66.3153
2024-03-13 14:45:00,1710359100000,66.29,66.29,65.98,66.06,2122515.0,66.0904
2024-03-13 15:00:00,1710360000000,66.04,66.04,66.04,66.04,1696195.0,66.04
2024-03-13 18:45:00,1710373500000,66.04,66.44,66.04,66.44,371.0,66.1491
2024-03-14 08:15:00,1710422100000,66.0,66.0,65.73,65.73,1110.0,65.8492
2024-03-14 08:30:00,1710423000000,65.94,66.43,65.82,66.405,325017.0,66.1867
2024-03-14 08:45:00,1710423900000,66.4,66.415,66.02,66.12,236343.0,66.2271
2024-03-14 09:00:00,1710424800000,66.115,66.14,65.845,66.01,157805.0,65.9821
2024-03-14 09:15:00,1710425700000,66.0,66.08,65.775,65.78,158622.0,65.9058
2024-03-14 09:30:00,1710426600000,65.77,65.88,65.67,65.74,227141.0,65.7832
2024-03-14 09:45:00,1710427500000,65.75,65.8825,65.52,65.64,157814.0,65.7052
2024-03-14 10:00:00,1710428400000,65.635,65.76,65.585,65.7,144734.0,65.6734
2024-03-14 10:15:00,1710429300000,65.7,65.72,65.63,65.715,135425.0,65.6796
2024-03-14 10:30:00,1710430200000,65.72,65.85,65.61,65.755,239543.0,65.7297
2024-03-14 10:45:00,1710431100000,65.755,66.02,65.73,65.905,286520.0,65.8956
2024-03-14 11:00:00,1710432000000,65.915,66.095,65.915,65.995,132491.0,66.0379
2024-03-14 11:15:00,1710432900000,66.0,66.36,66.0,66.345,143838.0,66.1776
2024-03-14 11:30:00,1710433800000,66.34,66.36,66.225,66.34,145124.0,66.2937
2024-03-14 11:45:00,1710434700000,66.335,66.345,66.06,66.125,122899.0,66.1818
2024-03-14 12:00:00,1710435600000,66.12,66.2,66.09,66.195,92562.0,66.1467
2024-03-14 12:15:00,1710436500000,66.2,66.21,65.955,65.955,118934.0,66.0811
2024-03-14 12:30:00,1710437400000,65.95,66.19,65.88,66.185,139313.0,66.0107
2024-03-14 12:45:00,1710438300000,66.185,66.325,66.16,66.305,149175.0,66.2319
2024-03-14 13:00:00,1710439200000,66.305,66.38,66.27,66.275,130494.0,66.3302
2024-03-14 13:15:00,1710440100000,66.28,66.395,66.265,66.395,118064.0,66.3269
2024-03-14 13:30:00,1710441000000,66.405,66.405,66.26,66.285,87616.0,66.3062
2024-03-14 13:45:00,1710441900000,66.285,66.29,66.135,66.1696,113257.0,66.2041
2024-03-14 14:00:00,1710442800000,66.16,66.25,66.115,66.125,148355.0,66.1735
2024-03-14 14:15:00,1710443700000,66.12,66.265,66.115,66.25,198353.0,66.2007
2024-03-14 14:30:00,1710444600000,66.255,66.5,66.19,66.48,381036.0,66.3304
2024-03-14 14:45:00,1710445500000,66.48,66.91,66.475,66.91,1211226.0,66.7333
2024-03-14 15:00:00,1710446400000,66.86,66.86,66.86,66.86,222905.0,66.86
2024-03-14 15:45:00,1710449100000,66.86,66.86,66.86,66.86,27000.0,66.86
2024-03-14 17:00:00,1710453600000,66.2077,66.2077,66.2077,66.2077,150.0,66.2077
2024-03-15 06:45:00,1710503100000,66.52,66.52,66.52,66.52,195.0,66.5683
2024-03-15 07:45:00,1710506700000,66.48,66.48,66.47,66.47,1005.0,66.4791
2024-03-15 08:15:00,1710508500000,66.15,66.15,65.86,65.87,2807.0,65.988
2024-03-15 08:30:00,1710509400000,66.06,66.48,66.06,66.32,1113211.0,66.128
2024-03-15 08:45:00,1710510300000,66.33,66.45,66.26,66.3,157662.0,66.3569
2024-03-15 09:00:00,1710511200000,66.28,66.56,66.26,66.51,229035.0,66.4409
2024-03-15 09:15:00,1710512100000,66.51,66.66,66.485,66.52,228114.0,66.5645
2024-03-15 09:30:00,1710513000000,66.53,66.56,66.3,66.51,134169.0,66.4153
2024-03-15 09:45:00,1710513900000,66.505,66.87,66.505,66.8,282840.0,66.7621
2024-03-15 10:00:00,1710514800000,66.805,66.91,66.54,66.54,162961.0,66.7273
