datetime,timestamp,open,high,low,close,volume,vwap
2024-03-07 11:30:00,1709829000000,53.6385,53.6949,53.6385,53.6886,118100.0,53.6659
2024-03-07 11:45:00,1709829900000,53.6691,53.79,53.6471,53.7588,152950.0,53.722
2024-03-07 12:00:00,1709830800000,53.7446,53.7734,53.7036,53.7734,272050.0,53.7449
2024-03-07 12:15:00,1709831700000,53.76,53.76,53.7531,53.7531,39000.0,53.7627
2024-03-07 12:30:00,1709832600000,53.7025,53.8188,53.7025,53.7793,86100.0,53.7889
2024-03-07 12:45:00,1709833500000,53.7924,53.7924,53.7598,53.7618,44850.0,53.7763
2024-03-07 13:00:00,1709834400000,53.8368,53.8811,53.7808,53.7808,140650.0,53.8384
2024-03-07 13:30:00,1709836200000,53.7768,53.7768,53.7532,53.7532,34650.0,53.7694
2024-03-07 13:45:00,1709837100000,53.7269,53.7774,53.724,53.7698,170250.0,53.7425
2024-03-07 14:00:00,1709838000000,53.7608,53.8416,53.76,53.814,185350.0,53.8054
2024-03-07 14:30:00,1709839800000,53.7232,53.74,53.7069,53.72,111700.0,53.7321
2024-03-07 14:45:00,1709840700000,53.7,53.7,53.6893,53.6893,92150.0,53.6944
2024-03-07 15:00:00,1709841600000,53.5936,53.6489,53.5602,53.632,186600.0,53.6058
2024-03-07 15:15:00,1709842500000,53.6566,53.7286,53.625,53.7286,145900.0,53.6803
2024-03-07 15:30:00,1709843400000,53.7189,53.7952,53.7144,53.7922,173900.0,53.7458
2024-03-07 15:45:00,1709844300000,53.7866,53.8394,53.7056,53.8352,646350.0,53.7587
2024-03-07 16:00:00,1709845200000,53.8044,53.8044,53.8044,53.8044,112950.0,53.8044
2024-03-08 09:30:00,1709908200000,53.6308,53.6308,53.5072,53.5072,188400.0,53.6184
2024-03-08 09:45:00,1709909100000,53.6638,53.7634,53.5298,53.7634,92700.0,53.6918
2024-03-08 10:00:00,1709910000000,53.936,54.0136,53.8746,53.8746,143850.0,53.8983
2024-03-08 10:15:00,1709910900000,53.9348,53.9542,53.9132,53.9132,92650.0,53.9298
2024-03-08 10:30:00,1709911800000,53.913,53.9183,53.741,53.8053,126050.0,53.8456
2024-03-08 10:45:00,1709912700000,53.9198,53.982,53.9198,53.982,102050.0,53.9567
2024-03-08 11:00:00,1709913600000,53.9395,53.9723,53.9373,53.9723,149900.0,53.9473
2024-03-08 11:15:00,1709914500000,53.9775,54.0069,53.9775,53.9919,96050.0,53.983
2024-03-08 11:30:00,1709915400000,53.9393,53.9393,53.8414,53.8414,78150.0,53.8965
2024-03-08 11:45:00,1709916300000,53.838,53.838,53.8121,53.8121,80250.0,53.8309
2024-03-08 12:00:00,1709917200000,53.8659,53.8659,53.8659,53.8659,29350.0,53.8447
2024-03-08 12:15:00,1709918100000,53.8238,53.893,53.8238,53.8754,90600.0,53.8682
2024-03-08 12:45:00,1709919900000,53.906,53.906,53.8172,53.8172,47550.0,53.8494
2024-03-08 13:00:00,1709920800000,53.72,53.8376,53.7,53.8376,120850.0,53.7495
2024-03-08 13:15:00,1709921700000,53.7937,53.8072,53.68,53.7478,151950.0,53.7275
2024-03-08 13:30:00,1709922600000,53.7178,53.7803,53.6158,53.6158,325450.0,53.6663
2024-03-08 13:45:00,1709923500000,53.5471,53.7078,53.5471,53.7078,96700.0,53.6727
2024-03-08 14:00:00,1709924400000,53.8102,53.8102,53.8102,53.8102,15900.0,53.8019
2024-03-08 14:15:00,1709925300000,53.8391,53.8391,53.8218,53.8218,30500.0,53.8249
2024-03-08 14:30:00,1709926200000,53.9398,54.0908,53.9398,54.0908,107500.0,54.0134
2024-03-08 14:45:00,1709927100000,54.0256,54.037,53.9317,53.9317,91400.0,54.0009
2024-03-08 15:00:00,1709928000000,53.9892,54.0202,53.8548,53.8548,107750.0,53.9749
2024-03-08 15:15:00,1709928900000,53.8132,53.9349,53.7896,53.7896,150300.0,53.848
2024-03-08 15:30:00,1709929800000,53.8699,53.936,53.8379,53.8736,122150.0,53.8657
2024-03-08 15:45:00,1709930700000,53.8551,53.8786,53.7221,53.7666,829900.0,53.7932
2024-03-08 16:00:00,1709931600000,53.7224,53.7224,53.7224,53.7224,30700.0,53.7224
2024-03-11 08:30:00,1710163800000,53.4,53.4,52.6354,52.6354,643250.0,52.9592
2024-03-11 08:45:00,1710164700000,52.7184,52.8,52.3,52.3043,782500.0,52.572
2024-03-11 09:00:00,1710165600000,52.3498,52.4072,52.2996,52.34,395050.0,52.3537
2024-03-11 09:15:00,1710166500000,52.4,52.6122,52.369,52.6122,381800.0,52.475
2024-03-11 09:30:00,1710167400000,52.7,52.8922,52.7,52.8922,97200.0,52.8031
2024-03-11 09:45:00,1710168300000,52.7703,53.0998,52.7571,53.0998,351550.0,52.8277
2024-03-11 10:00:00,1710169200000,53.0016,53.1054,52.9622,52.9634,78700.0,53.0188
2024-03-11 10:30:00,1710171000000,52.9418,53.1168,52.9418,53.1168,51800.0,53.0072
2024-03-11 10:45:00,1710171900000,53.117,53.216,53.0758,53.216,135750.0,53.1592
2024-03-11 11:00:00,1710172800000,53.2378,53.2378,53.2378,53.2378,7800.0,53.2366
2024-03-11 11:15:00,1710173700000,53.2752,53.3502,53.2752,53.2901,73800.0,53.2975
2024-03-11 11:30:00,1710174600000,53.3458,53.3502,53.3288,53.333,76700.0,53.3371
2024-03-11 11:45:00,1710175500000,53.3886,53.3886,53.3886,53.3886,8100.0,53.3659
2024-03-11 12:00:00,1710176400000,53.3588,53.3588,53.2366,53.2972,49550.0,53.2654
2024-03-11 12:15:00,1710177300000,53.2237,53.3382,53.2237,53.2792,75700.0,53.289
2024-03-11 12:30:00,1710178200000,53.3036,53.3798,53.2173,53.3798,221700.0,53.3052
2024-03-11 12:45:00,1710179100000,53.3878,53.5,53.3174,53.5,376600.0,53.4205
2024-03-11 13:00:00,1710180000000,53.488,53.55,53.4618,53.4618,194100.0,53.4875
2024-03-11 13:15:00,1710180900000,53.4906,53.556,53.45,53.5372,122450.0,53.5036
2024-03-11 13:30:00,1710181800000,53.4523,53.5098,53.3897,53.4998,287100.0,53.4556
2024-03-11 13:45:00,1710182700000,53.5294,53.6642,53.5009,53.5534,291750.0,53.6073
2024-03-11 14:00:00,1710183600000,53.363,53.363,53.363,53.363,51850.0,53.3485
2024-03-11 14:15:00,1710184500000,53.344,53.3586,53.344,53.3586,85400.0,53.3436
2024-03-11 14:30:00,1710185400000,53.3465,53.3984,53.3104,53.3218,409250.0,53.3353
2024-03-11 14:45:00,1710186300000,53.3418,53.4104,53.1864,53.2962,1605600.0,53.2331
2024-03-11 15:00:00,1710187200000,53.2518,53.2518,53.2518,53.2518,37550.0,53.2518
2024-03-12 08:30:00,1710250200000,53.5492,53.5998,53.3976,53.5464,168400.0,53.5494
2024-03-12 08:45:00,1710251100000,53.6,53.88,53.5512,53.88,93550.0,53.6877
2024-03-12 09:00:00,1710252000000,53.7644,53.935,53.7644,53.935,57800.0,53.856
2024-03-12 09:15:00,1710252900000,53.8497,54.0896,53.8259,54.0486,339950.0,53.9488
2024-03-12 09:30:00,1710253800000,54.0775,54.1301,54.0775,54.1285,152400.0,54.1116
2024-03-12 09:45:00,1710254700000,54.1276,54.1347,54.0422,54.0634,163800.0,54.0743
2024-03-12 10:00:00,1710255600000,54.0108,54.1256,54.0048,54.0872,244900.0,54.0822
2024-03-12 10:15:00,1710256500000,54.1844,54.1844,54.0286,54.0286,142750.0,54.1234
2024-03-12 10:30:00,1710257400000,54.1092,54.1146,53.9736,53.9736,42600.0,54.0716
2024-03-12 10:45:00,1710258300000,54.131,54.3652,54.131,54.3652,127900.0,54.1627
2024-03-12 11:00:00,1710259200000,54.2146,54.244,54.0372,54.0834,171500.0,54.1423
2024-03-12 11:15:00,1710260100000,54.1606,54.2,54.1198,54.1198,180500.0,54.1675
2024-03-12 11:30:00,1710261000000,54.1162,54.1584,54.0885,54.1001,281000.0,54.1235
2024-03-12 11:45:00,1710261900000,54.09,54.1854,54.066,54.066,221850.0,54.1217
2024-03-12 12:00:00,1710262800000,54.0714,54.1598,54.0714,54.1598,77150.0,54.1222
2024-03-12 12:30:00,1710264600000,54.272,54.335,54.227,54.2966,236150.0,54.2878
2024-03-12 12:45:00,1710265500000,54.38,54.38,54.2282,54.3386,105150.0,54.2746
2024-03-12 13:00:00,1710266400000,54.3288,54.4,54.3046,54.3046,296400.0,54.3736
2024-03-12 13:15:00,1710267300000,54.4068,54.4068,54.3282,54.3728,40350.0,54.3658
2024-03-12 13:30:00,1710268200000,54.3788,54.3826,54.243,54.243,224950.0,54.3324
2024-03-12 13:45:00,1710269100000,54.1596,54.2662,54.1596,54.2518,113650.0,54.2274
2024-03-12 14:00:00,1710270000000,54.2514,54.2538,54.2244,54.2344,82300.0,54.2407
2024-03-12 14:15:00,1710270900000,54.2604,54.399,54.2404,54.3746,323800.0,54.3239
2024-03-12 14:30:00,1710271800000,54.3941,54.4767,54.3674,54.4316,508100.0,54.4125
2024-03-12 14:45:00,1710272700000,54.4163,54.5523,54.3004,54.3004,1852000.0,54.4243
2024-03-12 15:00:00,1710273600000,54.3964,54.3964,54.3964,54.3964,46650.0,54.396
2024-03-12 18:45:00,1710287100000,54.4398,54.4398,54.4398,54.4398,5200.0,54.4398
2024-03-13 08:30:00,1710336600000,54.4134,54.4134,54.0412,54.22,160650.0,54.2987
2024-03-13 08:45:00,1710337500000,54.249,54.3066,54.0562,54.3066,176550.0,54.1374
2024-03-13 09:00:00,1710338400000,54.2574,54.4598,54.257,54.4598,70450.0,54.316
2024-03-13 09:15:00,1710339300000,54.3221,54.3221,54.3221,54.3221,13700.0,54.3416
2024-03-13 09:30:00,1710340200000,54.538,54.618,54.445,54.488,177800.0,54.5053
2024-03-13 09:45:00,1710341100000,54.5938,54.6406,54.546,54.6406,202450.0,54.6037
2024-03-13 10:00:00,1710342000000,54.6381,54.7626,54.5864,54.5864,126800.0,54.6896
2024-03-13 10:15:00,1710342900000,54.5362,54.5362,54.5362,54.5362,16200.0,54.5417
2024-03-13 10:30:00,1710343800000,54.4334,54.5804,54.4,54.488,107550.0,54.4824
2024-03-13 10:45:00,1710344700000,54.4702,54.4719,54.4608,54.4719,32900.0,54.4672
2024-03-13 11:00:00,1710345600000,54.4699,54.4699,54.4255,54.4255,31450.0,54.4462
2024-03-13 11:15:00,1710346500000,54.4557,54.4671,54.4377,54.4671,93800.0,54.4453
2024-03-13 11:30:00,1710347400000,54.4314,54.4693,54.4273,54.453,138050.0,54.4532
2024-03-13 11:45:00,1710348300000,54.4621,54.5278,54.4494,54.4494,211750.0,54.4718
2024-03-13 12:00:00,1710349200000,54.4713,54.4809,54.388,54.3904,134000.0,54.4388
2024-03-13 12:15:00,1710350100000,54.3901,54.42,54.3895,54.42,106700.0,54.3972
2024-03-13 12:30:00,1710351000000,54.419,54.419,54.3032,54.3032,62050.0,54.406
2024-03-13 12:45:00,1710351900000,54.386,54.4275,54.339,54.339,193000.0,54.3968
2024-03-13 13:00:00,1710352800000,54.3,54.3606,54.2,54.2624,481600.0,54.2842
2024-03-13 13:15:00,1710353700000,54.2463,54.2552,54.1872,54.2471,238150.0,54.2344
2024-03-13 13:30:00,1710354600000,54.2465,54.2584,54.1566,54.173,235900.0,54.2176
2024-03-13 13:45:00,1710355500000,54.2,54.24,54.1268,54.1316,330500.0,54.1973
2024-03-13 14:00:00,1710356400000,54.1952,54.282,54.1487,54.282,295150.0,54.2091
2024-03-13 14:15:00,1710357300000,54.338,54.3908,54.338,54.3908,75550.0,54.4025
2024-03-13 14:30:00,1710358200000,54.4914,54.5346,54.4572,54.4606,538700.0,54.5011
2024-03-13 14:45:00,1710359100000,54.4572,54.5576,54.333,54.3772,2336550.0,54.4657
2024-03-13 15:00:00,1710360000000,54.4538,54.4538,54.4538,54.4538,30950.0,54.4535
2024-03-14 08:30:00,1710423000000,55.3312,55.3312,54.5754,54.9616,574050.0,54.9227
2024-03-14 08:45:00,1710423900000,54.9639,54.998,54.5,54.998,358250.0,54.8383
2024-03-14 09:00:00,1710424800000,54.924,55.056,54.7346,55.056,133100.0,54.9382
2024-03-14 09:15:00,1710425700000,55.0638,55.4804,55.0417,55.2894,779400.0,55.2809
2024-03-14 09:30:00,1710426600000,55.2832,55.2832,55.1644,55.1746,120850.0,55.1968
2024-03-14 09:45:00,1710427500000,55.1483,55.3319,55.1466,55.2898,255850.0,55.2386
2024-03-14 10:00:00,1710428400000,55.349,55.5132,55.3204,55.384,472750.0,55.4019
2024-03-14 10:15:00,1710429300000,55.2202,55.2202,55.196,55.2032,89000.0,55.2041
2024-03-14 10:30:00,1710430200000,55.1086,55.2402,54.9538,54.9958,299250.0,55.0742
2024-03-14 10:45:00,1710431100000,54.9632,54.9632,54.9272,54.9416,88500.0,54.9479
2024-03-14 11:00:00,1710432000000,55.045,55.045,54.8566,54.9272,58900.0,54.9688
2024-03-14 11:15:00,1710432900000,54.9062,55.098,54.9062,54.9889,68400.0,54.9967
2024-03-14 11:30:00,1710433800000,55.1244,55.1292,55.1244,55.129,68700.0,55.119
2024-03-14 11:45:00,1710434700000,55.1232,55.1232,54.96,54.96,99950.0,55.0295
2024-03-14 12:00:00,1710435600000,54.9506,54.9506,54.9094,54.9094,48250.0,54.9216
2024-03-14 12:15:00,1710436500000,54.8142,54.9066,54.7878,54.8956,220250.0,54.8438
2024-03-14 12:30:00,1710437400000,54.8762,54.979,54.8762,54.9258,186400.0,54.9482
2024-03-14 12:45:00,1710438300000,54.859,54.9682,54.859,54.9682,54700.0,54.8862
2024-03-14 13:00:00,1710439200000,55.0216,55.0278,54.9788,55.0278,75750.0,55.01
2024-03-14 13:15:00,1710440100000,54.971,55.0212,54.9604,55.0212,123250.0,54.9976
2024-03-14 13:30:00,1710441000000,54.9802,55.0066,54.9802,55.0066,58450.0,54.9959
2024-03-14 13:45:00,1710441900000,55.0128,55.0128,54.8394,54.8394,70900.0,54.935
2024-03-14 14:00:00,1710442800000,54.8339,54.9038,54.8339,54.8412,87050.0,54.8671
2024-03-14 14:15:00,1710443700000,54.9664,55.0068,54.9664,54.9788,242950.0,54.9855
2024-03-14 14:30:00,1710444600000,54.9144,55.0296,54.9003,55.013,395450.0,54.9742
2024-03-14 14:45:00,1710445500000,55.0147,55.026,54.8284,55.026,1692100.0,54.9385
2024-03-14 15:00:00,1710446400000,54.9704,54.9704,54.9704,54.9704,65200.0,54.9704
2024-03-15 08:30:00,1710509400000,54.5526,54.799,54.3598,54.3598,1062300.0,54.5555
2024-03-15 08:45:00,1710510300000,54.4758,54.6024,54.4625,54.4625,108600.0,54.4515
2024-03-15 09:00:00,1710511200000,54.5537,54.666,54.5289,54.5444,170250.0,54.6224
2024-03-15 09:15:00,1710512100000,54.5816,54.5816,54.5,54.5531,75600.0,54.5434
2024-03-15 09:30:00,1710513000000,54.5994,54.72,54.5751,54.7038,98250.0,54.6221
2024-03-15 09:45:00,1710513900000,54.8466,54.8528,54.7318,54.7318,137300.0,54.8081
2024-03-15 10:00:00,1710514800000,54.7455,54.7631,54.7316,54.7631,32250.0,54.7479
2024-03-15 10:15:00,1710515700000,54.7816,54.84,54.76,54.84,48750.0,54.81
2024-03-15 11:00:00,1710518400000,54.6498,54.6498,54.6062,54.6062,125950.0,54.6546
2024-03-15 11:15:00,1710519300000,54.5903,54.5903,54.5903,54.5903,6000.0,54.5922
2024-03-15 11:30:00,1710520200000,54.639,54.6445,54.5298,54.5298,49900.0,54.5772
2024-03-15 11:45:00,1710521100000,54.4096,54.4096,54.393,54.4058,64750.0,54.4017
2024-03-15 12:00:00,1710522000000,54.4078,54.6606,54.3856,54.6606,85500.0,54.443
2024-03-15 12:15:00,1710522900000,54.515,54.5622,54.515,54.5622,34950.0,54.5379
2024-03-15 12:30:00,1710523800000,54.6362,54.692,54.6224,54.692,105350.0,54.6575
2024-03-15 12:45:00,1710524700000,54.647,54.7923,54.647,54.7548,193800.0,54.7242
2024-03-15 13:00:00,1710525600000,54.7926,54.7926,54.6724,54.6724,423800.0,54.7308
2024-03-15 13:15:00,1710526500000,54.7,54.7966,54.6674,54.764,251350.0,54.7243
2024-03-15 13:30:00,1710527400000,54.8347,54.9998,54.8041,54.9998,85200.0,54.9303
2024-03-15 13:45:00,1710528300000,55.0307,55.0307,54.96,54.9686,104900.0,54.9882
2024-03-15 14:00:00,1710529200000,54.8642,54.8778,54.8012,54.8778,80150.0,54.858
2024-03-15 14:15:00,1710530100000,54.8584,54.947,54.8047,54.947,142950.0,54.8503
2024-03-15 14:30:00,1710531000000,54.854,54.9162,54.8482,54.8996,255200.0,54.8843
2024-03-15 14:45:00,1710531900000,54.9298,55.168,54.8896,55.1502,3316400.0,55.0466
