datetime,timestamp,open,high,low,close,volume,vwap
2024-03-22 14:30:00,1711135800000,70.1781,70.99,70.09,70.8,170240,70.6272
2024-03-22 14:45:00,1711136700000,70.74,70.96,69.8,69.99,325899,70.4544
2024-03-22 15:00:00,1711137600000,70,70.9,70,70.74,5213,70.3086
2024-03-22 15:15:00,1711138500000,70.94,71.551,70.94,71.551,9801,71.2046
2024-03-22 15:30:00,1711139400000,71.59,71.8,70.6,70.6,6750,71.5364
2024-03-22 15:45:00,1711140300000,71.0295,71.39,71,71,4715,71.1602
2024-03-22 16:00:00,1711141200000,71.35,71.49,71,71.0318,853,71.3083
2024-03-22 16:15:00,1711142100000,71.03,71.4,71,71.4,2345,71.0532
2024-03-22 16:30:00,1711143000000,71,71.02,71,71,3381,71.0063
2024-03-22 16:45:00,1711143900000,71.37,71.37,70.56,70.56,1085,70.9912
2024-03-22 17:00:00,1711144800000,70.8,70.8,70.8,70.8,100,70.8
2024-03-22 17:30:00,1711146600000,70.9,70.9,70.9,70.9,340,70.8996
2024-03-22 17:45:00,1711147500000,70.88,71.23,70.88,71.23,1177,70.9908
2024-03-22 18:00:00,1711148400000,70.72,70.72,70.56,70.72,1467,70.7048
2024-03-22 18:15:00,1711149300000,70.72,71.08,70.72,70.95,1220,70.9374
2024-03-22 18:30:00,1711150200000,71,71,70.79,70.95,2560,70.9656
2024-03-22 18:45:00,1711151100000,71,71,70.79,70.79,1771,70.9054
2024-03-25 03:00:00,1711353600000,71.94,72.89,71.94,72.88,2415,72.4704
2024-03-25 03:15:00,1711354500000,71.55,72.55,71.54,72.49,1388,72.0474
2024-03-25 03:30:00,1711355400000,72.6,72.6,72.25,72.25,3257,72.3807
2024-03-25 03:45:00,1711356300000,72.6,72.6,72.25,72.3,1437,72.4636
2024-03-25 04:00:00,1711357200000,72.25,72.25,72,72,2493,72.0929
2024-03-25 04:45:00,1711359900000,71.88,72.38,71.88,72,2064,72.0196
2024-03-25 05:00:00,1711360800000,72.38,72.38,71.66,71.66,2030,72.0212
2024-03-25 05:15:00,1711361700000,71.5,71.5,71.01,71.04,1852,71.2032
2024-03-25 05:30:00,1711362600000,71.48,71.48,71.48,71.48,267,71.4792
2024-03-25 05:45:00,1711363500000,71.39,71.39,71,71.01,4606,71.0945
2024-03-25 06:00:00,1711364400000,70.98,70.98,69,69.05,10953,69.8924
2024-03-25 06:15:00,1711365300000,69.7,70.15,69.13,69.97,7528,69.6292
2024-03-25 06:30:00,1711366200000,69.85,70.42,69.85,70.42,4879,70.105
2024-03-25 06:45:00,1711367100000,70.38,70.38,69.8,69.8,1623,70.1618
2024-03-25 07:00:00,1711368000000,70.99,71,69.0623,70.6,12263,70.0877
2024-03-25 07:15:00,1711368900000,70.749,70.8,70.5,70.59,3226,70.6282
2024-03-25 07:30:00,1711369800000,70.65,71,70.65,70.98,12355,70.8624
2024-03-25 07:45:00,1711370700000,71.1575,71.5,70.8,71.45,9577,71.2353
2024-03-25 08:00:00,1711371600000,71,72,71,72,10560,71.4855
2024-03-25 08:15:00,1711372500000,72,73.5332,71.5867,73.5332,23569,72.3691
2024-03-25 08:30:00,1711373400000,73.39,73.57,70,70.53,516599,71.7359
2024-03-25 08:45:00,1711374300000,70.8,72.5,70.32,72.0681,214335,71.5429
2024-03-25 09:00:00,1711375200000,72.43,73.63,72.0817,73.5438,257472,72.9485
2024-03-25 09:15:00,1711376100000,73.51,75.24,73.1,74.5,353744,74.3642
2024-03-25 09:30:00,1711377000000,74.54,76.8,74.5315,76.03,289157,75.9638
2024-03-25 09:45:00,1711377900000,76.3,78.4123,75.87,77.42,374629,77.143
2024-03-25 10:00:00,1711378800000,77.3865,79.34,77,78.51,396441,78.0815
2024-03-25 10:15:00,1711379700000,78.8699,80.48,77.5,78.02,557008,79.1929
2024-03-25 10:30:00,1711380600000,78.1743,79.79,77.5,79.7499,272398,78.4024
2024-03-25 10:45:00,1711381500000,79.645,81.69,79.6,80.7084,449689,80.8624
2024-03-25 11:00:00,1711382400000,80.8016,80.98,77.6,79.5999,350381,79.0476
2024-03-25 11:15:00,1711383300000,79.495,79.6,77.16,77.21,184898,78.1304
2024-03-25 11:30:00,1711384200000,77.2,78.7999,76.8,78.69,144549,77.4939
2024-03-25 11:45:00,1711385100000,78.6884,79.8,78.055,79.195,110563,78.946
2024-03-25 12:00:00,1711386000000,79.25,80,78.5,79.3044,128225,79.4312
2024-03-25 12:15:00,1711386900000,79.49,80.4,79.32,80.08,65551,79.8438
2024-03-25 12:30:00,1711387800000,80.13,83.2,80,82.77,203170,81.6772
2024-03-25 12:45:00,1711388700000,82.3501,83.1,81.45,82.0023,190948,82.2921
2024-03-25 13:00:00,1711389600000,82,82,80.8,81.61,133719,81.306
2024-03-25 13:15:00,1711390500000,81.3,81.805,80.17,80.245,97352,80.9198
2024-03-25 13:30:00,1711391400000,80.3,80.975,80.245,80.95,117898,80.6299
2024-03-25 13:45:00,1711392300000,81,81.9799,80.65,81.515,116785,80.9229
2024-03-25 14:00:00,1711393200000,81.598,84.8171,81.598,84.6491,328750,83.3129
2024-03-25 14:15:00,1711394100000,84.56,85.98,83.64,84.3547,339605,84.4611
2024-03-25 14:30:00,1711395000000,84.39,85.99,82.06,85.51,364435,84.6137
2024-03-25 14:45:00,1711395900000,85.05,86.95,83.5228,84.85,478046,85.4306
2024-03-25 15:00:00,1711396800000,84.98,85.99,84.5,84.8,8930,84.8517
2024-03-25 15:15:00,1711397700000,85.73,86.3,85.73,86.17,13597,85.9974
2024-03-25 15:30:00,1711398600000,86.3,86.84,86,86.78,7270,86.3943
2024-03-25 15:45:00,1711399500000,86.78,86.86,86,86.01,8624,86.6038
2024-03-25 16:00:00,1711400400000,86.6,86.77,86.5,86.77,2097,86.6307
2024-03-25 16:15:00,1711401300000,86.75,86.76,86.72,86.76,2211,86.7312
2024-03-25 16:30:00,1711402200000,86.315,86.7,86.1815,86.7,4380,86.3838
2024-03-25 16:45:00,1711403100000,86.45,87.2,86.45,87.2,14818,86.8625
2024-03-25 17:00:00,1711404000000,87.2,88.4984,87.2,87.9,18626,87.8772
2024-03-25 17:15:00,1711404900000,87.6,88.98,87.51,88.1,16151,88.2508
2024-03-25 17:30:00,1711405800000,87.7,88.54,87.7,88.4,14626,88.0575
2024-03-25 17:45:00,1711406700000,88.48,88.7,88,88,5717,88.4245
2024-03-25 18:00:00,1711407600000,88,88.1,87.76,88.1,5479,87.9075
2024-03-25 18:15:00,1711408500000,88.1,88.6,87.61,87.61,3465,88.0342
2024-03-25 18:30:00,1711409400000,87.71,87.71,86.3,87,8206,87.3425
2024-03-25 18:45:00,1711410300000,86.61,87.7,86.61,87.2,8764,87.1262
2024-03-26 03:00:00,1711440000000,88.1,88.3,87.5,87.77,7529,87.903
2024-03-26 03:15:00,1711440900000,88,88.5,88,88,7107,88.3391
2024-03-26 03:30:00,1711441800000,87.99,88.46,87.99,88.46,2882,88.0641
2024-03-26 03:45:00,1711442700000,88.49,89,88.49,88.9,2973,88.7843
2024-03-26 04:00:00,1711443600000,88.52,88.88,88.3,88.88,3911,88.5341
2024-03-26 04:15:00,1711444500000,88.6,88.7,88.6,88.6,1454,88.7041
2024-03-26 04:30:00,1711445400000,89,89.69,89,89.66,2391,89.4478
2024-03-26 04:45:00,1711446300000,89.48,89.66,89.45,89.45,3057,89.5078
2024-03-26 05:00:00,1711447200000,89.48,89.48,88.88,89.13,2567,89.0893
2024-03-26 05:15:00,1711448100000,89.13,89.28,88.3,88.3,8317,89.0315
2024-03-26 05:30:00,1711449000000,88.05,88.38,88,88.38,6411,88.0401
2024-03-26 05:45:00,1711449900000,88.7,88.71,88,88,6229,88.3274
2024-03-26 06:00:00,1711450800000,88.68,89.3,87.06,87.06,29845,88.1711
2024-03-26 06:15:00,1711451700000,87.1,87.75,86.95,87.01,7848,87.2067
2024-03-26 06:30:00,1711452600000,87,87.05,86.53,86.71,9907,86.8621
2024-03-26 06:45:00,1711453500000,86.71,87.3,86.5,87.3,8020,86.7144
2024-03-26 07:00:00,1711454400000,88.71,89.1,86.51,87.94,32389,87.8011
2024-03-26 07:15:00,1711455300000,87.95,88.95,87.95,88.4,25039,88.5585
2024-03-26 07:30:00,1711456200000,88.37,88.86,87.8,88.07,36956,88.3114
2024-03-26 07:45:00,1711457100000,88.4,88.49,86.84,86.85,22228,87.5702
2024-03-26 08:00:00,1711458000000,87.55,88.44,86.7,87.9999,14383,87.3884
2024-03-26 08:15:00,1711458900000,87.7,89.6018,87.24,89,22312,88.5038
2024-03-26 08:30:00,1711459800000,88.9,94.48,86.72,94.102,1110906.0,89.9153
2024-03-26 08:45:00,1711460700000,94.165,95.21,87.95,88.8,967704,91.1518
2024-03-26 09:00:00,1711461600000,88.66,91.9,87.3,88.1,505212,89.5188
2024-03-26 09:15:00,1711462500000,88.08,92,86.75,89,561456,89.2661
2024-03-26 09:30:00,1711463400000,88.78,89.5,81.2238,82,1010361.0,84.6917
2024-03-26 09:45:00,1711464300000,81.55,81.81,79.19,81.35,705310,80.4912
2024-03-26 10:00:00,1711465200000,81.4,81.95,79.32,81.25,225277,80.7505
2024-03-26 10:15:00,1711466100000,81,81.6499,77.5,78.43,270728,79.5378
2024-03-26 10:30:00,1711467000000,78.76,80.89,78.44,80.3,230992,79.5936
2024-03-26 10:45:00,1711467900000,80.3,80.39,78.88,79.0601,114505,79.3859
2024-03-26 11:00:00,1711468800000,79.205,79.49,78.88,79.2,101601,79.2079
2024-03-26 11:15:00,1711469700000,79.3871,79.3871,77.85,78.405,186855,78.3511
2024-03-26 11:30:00,1711470600000,78.49,80.2,78.37,79.4873,155547,79.0313
2024-03-26 11:45:00,1711471500000,79.4409,80.7545,79.23,80.425,185631,80.0319
2024-03-26 12:00:00,1711472400000,80.425,82.59,80.4,82.28,260610,81.683
2024-03-26 12:15:00,1711473300000,82.23,82.46,80.72,81,109409,81.4174
2024-03-26 12:30:00,1711474200000,81,81.31,79.5,81.1,114509,80.366
2024-03-26 12:45:00,1711475100000,81.0501,82.26,80.5958,81.75,115420,81.3319
2024-03-26 13:00:00,1711476000000,81.87,84,81.6341,83.1,170396,82.7332
2024-03-26 13:15:00,1711476900000,83.19,84.36,83.0901,83.89,216713,83.7778
2024-03-26 13:30:00,1711477800000,84.17,84.2,83.155,83.34,125594,83.6778
2024-03-26 13:45:00,1711478700000,83.4853,84.1,83.3,83.7,96611,83.7614
2024-03-26 14:00:00,1711479600000,83.6,84.35,83.1801,83.822,151072,83.8259
2024-03-26 14:15:00,1711480500000,83.8,83.89,82.14,82.78,101551,82.8843
2024-03-26 14:30:00,1711481400000,82.605,84,80.6,83.31,206677,82.4401
2024-03-26 14:45:00,1711482300000,83.25,84.1,82.11,83.37,335826,83.3518
2024-03-26 15:00:00,1711483200000,81.5906,84.15,81.5906,83.25,578186,83.3786
2024-03-26 15:15:00,1711484100000,83.2,83.2,82.67,82.85,3038,83.0047
2024-03-26 15:30:00,1711485000000,82.73,82.73,82.73,82.73,232,82.73
2024-03-26 15:45:00,1711485900000,82.75,83.01,82.5,82.5,2445,82.7288
2024-03-26 16:00:00,1711486800000,82.12,82.16,81.5,81.5,3149,81.9422
2024-03-26 16:15:00,1711487700000,81.84,82.69,81.84,82,1342,81.963
2024-03-26 17:00:00,1711490400000,82.4,82.8,82.4,82.8,376,82.6941
2024-03-26 17:45:00,1711493100000,82.22,82.22,82.11,82.2,979,82.1691
2024-03-26 18:00:00,1711494000000,82.21,82.21,82.18,82.18,440,82.2068
2024-03-26 18:15:00,1711494900000,82.11,82.11,82.11,82.11,300,82.1124
2024-03-26 18:30:00,1711495800000,82.11,82.3,82.02,82.3,1458,82.1956
2024-03-26 18:45:00,1711496700000,82.39,82.39,82.39,82.39,210,82.3024
2024-03-27 03:00:00,1711526400000,82.84,83.36,82.84,83,6265,82.8947
2024-03-27 03:15:00,1711527300000,82,82,81.99,81.99,600,81.9857
2024-03-27 03:30:00,1711528200000,81,81.46,80.73,81.46,2559,80.9962
2024-03-27 03:45:00,1711529100000,81,81,80.8,80.8,584,80.8949
2024-03-27 04:00:00,1711530000000,81,81,81,81,773,81.0297
2024-03-27 04:15:00,1711530900000,81.46,81.5,81.46,81.5,1035,81.4873
2024-03-27 04:45:00,1711532700000,81.93,82,81.93,81.99,756,81.9839
2024-03-27 05:00:00,1711533600000,82.35,82.35,82.28,82.28,986,82.344
2024-03-27 05:15:00,1711534500000,82.1,82.84,82.1,82.84,379,82.3016
2024-03-27 05:30:00,1711535400000,82.7,82.79,82.7,82.79,401,82.7672
2024-03-27 05:45:00,1711536300000,82.51,82.68,82.51,82.68,1281,82.5422
2024-03-27 06:00:00,1711537200000,82.22,82.22,81.5,81.92,3658,81.9802
2024-03-27 06:15:00,1711538100000,82.1,82.32,82,82,2508,82.0967
2024-03-27 06:30:00,1711539000000,81.85,81.85,81.85,81.85,286,81.8495
2024-03-27 06:45:00,1711539900000,81.75,82,81.75,81.95,1593,81.8479
2024-03-27 07:00:00,1711540800000,82.11,83.98,81.1589,81.42,14280,81.9786
2024-03-27 07:15:00,1711541700000,81.65,81.65,80.85,81.1,5273,81.1795
2024-03-27 07:30:00,1711542600000,81.2,81.45,80.7494,80.85,7215,81.1115
2024-03-27 07:45:00,1711543500000,81.18,81.45,80.78,80.8464,6066,81.1132
2024-03-27 08:00:00,1711544400000,81.3314,82,81.28,82,4709,81.5208
2024-03-27 08:15:00,1711545300000,82.58,82.8,81.38,81.38,9452,82.2177
2024-03-27 08:30:00,1711546200000,81.21,82,75.27,75.27,568380,78.5661
2024-03-27 08:45:00,1711547100000,75.31,78.9799,75,75.0364,308678,76.7767
2024-03-27 09:00:00,1711548000000,75.0001,76.4726,75,76.225,439206,75.5181
2024-03-27 09:15:00,1711548900000,76.45,77.39,75.2,76.92,319784,76.385
2024-03-27 09:30:00,1711549800000,77.12,80.4999,76.5501,79.6,374058,78.9118
2024-03-27 09:45:00,1711550700000,79.365,79.59,76.04,77.29,95528,77.661
2024-03-27 10:00:00,1711551600000,77.525,77.8899,76.5,76.7199,73594,77.037
2024-03-27 10:15:00,1711552500000,76.6395,77.02,76.16,76.71,62474,76.645
2024-03-27 10:30:00,1711553400000,76.66,78,76.3001,77.5699,68831,77.2378
2024-03-27 10:45:00,1711554300000,77.57,79.2999,77.36,79.005,77895,78.414
2024-03-27 11:00:00,1711555200000,79.125,79.7,78.5,79,86305,78.9678
2024-03-27 11:15:00,1711556100000,79,79.59,78.6579,79.4002,51506,79.1289
2024-03-27 11:30:00,1711557000000,79.43,80.5,79.43,79.97,66547,79.9383
2024-03-27 11:45:00,1711557900000,79.88,80.1,79.53,79.6808,48703,79.9142
2024-03-27 12:00:00,1711558800000,79.6,80,79.0501,79.96,25146,79.6827
2024-03-27 12:15:00,1711559700000,79.96,80.1124,78.6196,78.62,37365,79.5732
2024-03-27 12:30:00,1711560600000,78.6326,79.87,78.61,79.8507,37208,79.4304
2024-03-27 12:45:00,1711561500000,79.85,80.5,79.07,79.68,67810,80.0727
2024-03-27 13:00:00,1711562400000,79.68,80.15,79.17,79.895,47328,79.8234
2024-03-27 13:15:00,1711563300000,79.9,80.27,79.5101,79.87,29058,79.8445
2024-03-27 13:30:00,1711564200000,79.97,80.04,79.38,79.57,35977,79.7471
2024-03-27 13:45:00,1711565100000,79.52,79.7033,78.01,78.261,57493,78.7692
2024-03-27 14:00:00,1711566000000,78.51,78.6241,77.14,77.19,58565,77.9073
2024-03-27 14:15:00,1711566900000,77.155,78.44,77.021,78.3,61814,77.5337
2024-03-27 14:30:00,1711567800000,78.27,79.7999,78.1,79.635,53138,79.0214
2024-03-27 14:45:00,1711568700000,79.68,80.31,78.6587,79.92,223681,79.8261
2024-03-27 15:00:00,1711569600000,79.92,79.92,79.08,79.08,33590,79.8675
2024-03-27 15:15:00,1711570500000,79.03,79.03,79.03,79.03,340,79.0388
2024-03-27 15:30:00,1711571400000,79.21,79.21,79.2,79.2,1196,79.2046
