datetime,timestamp,open,high,low,close,volume,vwap
2024-03-04 13:15:00,1709576100000,148.5,148.865,148.4,148.865,273526,148.6081
2024-03-04 13:30:00,1709577000000,148.87,148.97,148.71,148.74,228809,148.8419
2024-03-04 13:45:00,1709577900000,148.735,148.795,148.49,148.55,245344,148.652
2024-03-04 14:00:00,1709578800000,148.56,148.9475,148.46,148.945,195508,148.7206
2024-03-04 14:15:00,1709579700000,148.94,149.33,148.8,149.2,271123,149.0195
2024-03-04 14:30:00,1709580600000,149.19,149.42,149.06,149.4013,295882,149.1885
2024-03-04 14:45:00,1709581500000,149.4,149.4,149.05,149.085,276057,149.2219
2024-03-04 15:00:00,1709582400000,149.08,149.32,149,149.1354,322333,149.1656
2024-03-04 15:15:00,1709583300000,149.1349,149.17,148.89,148.99,334694,149.0213
2024-03-04 15:30:00,1709584200000,148.99,149.24,148.72,148.76,489698,149.04
2024-03-04 15:45:00,1709585100000,148.76,149.015,148.69,148.92,1004991.0,148.8471
2024-03-04 16:00:00,1709586000000,148.88,148.88,148.82,148.88,101866,148.8797
2024-03-04 16:15:00,1709586900000,148.82,148.82,148.82,148.82,216,148.8206
2024-03-04 16:45:00,1709588700000,148.87,148.88,148.87,148.88,708,148.8729
2024-03-04 17:00:00,1709589600000,148.88,148.88,148.88,148.88,100,148.88
2024-03-04 17:15:00,1709590500000,148.8798,148.8798,148.8798,148.8798,155,148.8799
2024-03-04 17:30:00,1709591400000,148.88,148.88,148.88,148.88,500,148.88
2024-03-04 17:45:00,1709592300000,148.9296,148.9296,148.9296,148.9296,150,148.9296
2024-03-04 18:00:00,1709593200000,148.87,148.87,148.86,148.86,735,148.8725
2024-03-04 18:15:00,1709594100000,148.83,148.83,148.83,148.83,115,148.8326
2024-03-04 19:00:00,1709596800000,149,149,149,149,150,149
2024-03-04 19:30:00,1709598600000,149,149,149,149,103,148.9942
2024-03-04 19:45:00,1709599500000,148.88,148.88,148.8,148.8,764,148.8362
2024-03-05 05:45:00,1709635500000,148.74,148.75,148.58,148.75,402,148.6985
2024-03-05 06:15:00,1709637300000,149.1,149.1,149.1,149.1,191,149.1097
2024-03-05 07:00:00,1709640000000,149.02,149.02,149,149,782,149.0043
2024-03-05 07:15:00,1709640900000,149,149,149,149,1078,149.0002
2024-03-05 07:30:00,1709641800000,149,149,149,149,440,149
2024-03-05 07:45:00,1709642700000,149,149,148.88,148.9,3041,148.9188
2024-03-05 08:00:00,1709643600000,149,149.01,148.8,148.95,2242,148.9339
2024-03-05 08:15:00,1709644500000,148.8,148.8,148.29,148.29,3191,148.5757
2024-03-05 08:30:00,1709645400000,148.2,148.2,148.2,148.2,415,148.2032
2024-03-05 08:45:00,1709646300000,148.37,148.789,148.35,148.35,1738,148.4596
2024-03-05 09:00:00,1709647200000,148.35,148.6,148.35,148.6,2010,148.453
2024-03-05 09:15:00,1709648100000,148.6,148.83,148.19,148.26,3521,148.5088
2024-03-05 09:30:00,1709649000000,148.83,149.8,148.3,149.665,467210,149.0387
2024-03-05 09:45:00,1709649900000,149.64,149.865,149.38,149.56,217284,149.6137
2024-03-05 10:00:00,1709650800000,149.58,150.22,149.56,149.9101,225956,149.9569
2024-03-05 10:15:00,1709651700000,149.925,150.02,149.51,149.5475,157321,149.7363
2024-03-05 10:30:00,1709652600000,149.51,150.2,149.4,150.01,197173,149.8171
2024-03-05 10:45:00,1709653500000,150.03,150.28,149.91,150.1,250458,150.1034
2024-03-05 11:00:00,1709654400000,150.09,150.23,149.9451,150,255175,150.1021
2024-03-05 11:15:00,1709655300000,150.01,150.075,149.7,149.95,337801,149.9312
2024-03-05 11:30:00,1709656200000,149.99,150.41,149.83,149.93,260741,150.1408
2024-03-05 11:45:00,1709657100000,149.935,150.03,149.83,149.98,154818,149.9258
2024-03-05 12:00:00,1709658000000,149.99,150.27,149.91,150.22,150663,150.1104
2024-03-05 12:15:00,1709658900000,150.215,150.51,150.2,150.44,171340,150.4182
2024-03-05 12:30:00,1709659800000,150.445,150.62,150.3816,150.47,157175,150.5125
2024-03-05 12:45:00,1709660700000,150.47,150.51,150.13,150.31,186012,150.3023
2024-03-05 13:00:00,1709661600000,150.31,150.39,150.25,150.33,126510,150.3286
2024-03-05 13:15:00,1709662500000,150.33,150.46,150.12,150.46,141053,150.2778
2024-03-05 13:30:00,1709663400000,150.46,150.57,150.39,150.41,109508,150.4636
2024-03-05 13:45:00,1709664300000,150.4199,150.43,149.965,150.02,138981,150.1904
2024-03-05 14:00:00,1709665200000,150.02,150.13,149.97,150.055,116932,150.0607
2024-03-05 14:15:00,1709666100000,150.055,150.14,150.025,150.08,155569,150.0739
2024-03-05 14:30:00,1709667000000,150.075,150.075,149.74,149.78,155557,149.8673
2024-03-05 14:45:00,1709667900000,149.7788,149.84,149.39,149.47,169784,149.6796
2024-03-05 15:00:00,1709668800000,149.46,149.545,149.27,149.42,217087,149.4371
2024-03-05 15:15:00,1709669700000,149.41,149.41,149.025,149.06,184606,149.2038
2024-03-05 15:30:00,1709670600000,149.05,149.38,148.99,149.12,231203,149.174
2024-03-05 15:45:00,1709671500000,149.125,149.7,149.045,149.61,621198,149.4608
2024-03-05 16:00:00,1709672400000,149.59,149.61,149.59,149.59,89424,149.5883
2024-03-05 16:15:00,1709673300000,149.58,149.59,149.5,149.59,40451,149.5893
2024-03-05 16:30:00,1709674200000,149.52,149.52,149.52,149.52,200,149.52
2024-03-05 16:45:00,1709675100000,149.58,149.58,149.29,149.45,1425,149.4199
2024-03-05 19:45:00,1709685900000,149.41,149.41,149.41,149.41,310,149.3761
2024-03-06 07:00:00,1709726400000,150.12,150.12,150.12,150.12,1431,150.1348
2024-03-06 07:30:00,1709728200000,150.23,150.23,150.23,150.23,224,150.2386
2024-03-06 08:00:00,1709730000000,150.42,150.45,148.27,150.45,3099,150.0482
2024-03-06 08:15:00,1709730900000,150.19,150.66,150.19,150.66,1272,150.5448
2024-03-06 08:30:00,1709731800000,150.72,151,150.66,150.98,4928,150.9162
2024-03-06 08:45:00,1709732700000,150.95,150.95,150.95,150.95,363,150.9545
2024-03-06 09:00:00,1709733600000,150.95,151.05,150.95,151.05,2192,151.0034
2024-03-06 09:15:00,1709734500000,151.01,151.05,150.94,151.01,3520,150.9964
2024-03-06 09:30:00,1709735400000,150.83,151.4993,150.69,150.955,409623,151.0555
2024-03-06 09:45:00,1709736300000,150.95,151.37,150.88,151.045,308379,151.1044
2024-03-06 10:00:00,1709737200000,151.06,151.85,151.01,151.69,337223,151.4821
2024-03-06 10:15:00,1709738100000,151.695,151.74,151.2,151.2877,176806,151.5145
2024-03-06 10:30:00,1709739000000,151.29,151.5,151.16,151.48,218591,151.3472
2024-03-06 10:45:00,1709739900000,151.485,151.97,151.4301,151.93,451403,151.6634
2024-03-06 11:00:00,1709740800000,151.93,152.176,151.8,152.1674,338245,151.9308
2024-03-06 11:15:00,1709741700000,152.18,152.41,152.075,152.27,312535,152.2638
2024-03-06 11:30:00,1709742600000,152.29,152.33,151.83,151.86,202901,152.0586
2024-03-06 11:45:00,1709743500000,151.84,151.9,151.48,151.48,189293,151.7388
2024-03-06 12:00:00,1709744400000,151.47,151.515,148.84,150.3,1828235.0,150.2026
2024-03-06 12:15:00,1709745300000,150.29,151.16,150.09,150.97,922360,150.7418
2024-03-06 12:30:00,1709746200000,150.96,151.19,150.32,150.41,931046,150.769
2024-03-06 12:45:00,1709747100000,150.42,150.53,150.08,150.16,468038,150.2429
2024-03-06 13:00:00,1709748000000,150.16,150.24,148.89,149.41,634114,149.4782
2024-03-06 13:15:00,1709748900000,149.415,149.99,149.415,149.73,292452,149.6277
2024-03-06 13:30:00,1709749800000,149.705,149.775,149.22,149.57,291906,149.4784
2024-03-06 13:45:00,1709750700000,149.58,149.7,149.24,149.52,268985,149.4106
2024-03-06 14:00:00,1709751600000,149.52,149.55,148.91,148.91,357746,149.2089
2024-03-06 14:15:00,1709752500000,148.9,149.27,148.88,149.13,438879,149.0392
2024-03-06 14:30:00,1709753400000,149.13,149.17,148.61,149.05,436083,148.8619
2024-03-06 14:45:00,1709754300000,149.05,149.345,148.83,149.06,429501,149.0886
2024-03-06 15:00:00,1709755200000,149.05,149.1,148.64,148.65,420114,148.8852
2024-03-06 15:15:00,1709756100000,148.64,148.94,148.5,148.667,458232,148.6718
2024-03-06 15:30:00,1709757000000,148.67,148.93,148.55,148.77,508213,148.7492
2024-03-06 15:45:00,1709757900000,148.76,148.98,148.14,148.34,1626161.0,148.4703
2024-03-06 16:00:00,1709758800000,148.34,148.35,148.09,148.35,382963,148.3264
2024-03-06 16:15:00,1709759700000,148.27,148.33,148.24,148.32,2670,148.3116
2024-03-06 16:30:00,1709760600000,148.3192,148.37,148.3192,148.37,1819,148.3295
2024-03-06 16:45:00,1709761500000,148.48,148.48,148.4,148.4,321,148.4262
2024-03-06 17:15:00,1709763300000,148.33,148.33,148.3297,148.33,1827,148.3299
2024-03-06 17:45:00,1709765100000,148.32,148.32,148.29,148.29,3172,148.2918
2024-03-06 18:30:00,1709767800000,148.38,148.38,148.37,148.37,286,148.3752
2024-03-06 18:45:00,1709768700000,148.36,148.36,148.25,148.25,376,148.3171
2024-03-06 19:00:00,1709769600000,148.31,148.38,148.31,148.38,943,148.3449
2024-03-06 19:30:00,1709771400000,148.39,148.39,148.39,148.39,200,148.39
2024-03-07 04:45:00,1709804700000,148.21,148.21,148.21,148.21,335,148.2587
2024-03-07 05:15:00,1709806500000,148.33,148.33,148.33,148.33,134,148.3275
2024-03-07 05:30:00,1709807400000,148.27,148.27,148.27,148.27,227,148.2706
2024-03-07 05:45:00,1709808300000,148.33,148.33,148.33,148.33,233,148.33
2024-03-07 06:00:00,1709809200000,148.3,148.3,148.3,148.3,358,148.3
2024-03-07 06:15:00,1709810100000,148.3,148.3,148.3,148.3,139,148.3054
2024-03-07 07:00:00,1709812800000,148.5,148.51,148.5,148.51,758,148.5575
2024-03-07 07:30:00,1709814600000,148.57,148.57,148.57,148.57,116,148.5759
2024-03-07 08:00:00,1709816400000,148.47,148.67,148.47,148.67,1785,148.5537
2024-03-07 08:15:00,1709817300000,148.5001,148.63,148.5001,148.52,7621,148.6181
2024-03-07 08:30:00,1709818200000,148.64,148.67,148.39,148.39,3295,148.504
2024-03-07 08:45:00,1709819100000,148.304,148.304,148.3,148.3,2575,148.3036
2024-03-07 09:00:00,1709820000000,148.36,148.39,148.35,148.38,2385,148.37
2024-03-07 09:15:00,1709820900000,148.31,148.87,148.1809,148.86,12082,148.4154
2024-03-07 09:30:00,1709821800000,148.5,150.03,148.45,150.02,507357,149.3897
2024-03-07 09:45:00,1709822700000,150.025,150.16,149.3701,149.57,344140,149.8
2024-03-07 10:00:00,1709823600000,149.56,149.73,149.005,149.15,429496,149.2843
2024-03-07 10:15:00,1709824500000,149.135,149.62,149.07,149.46,398291,149.2962
2024-03-07 10:30:00,1709825400000,149.44,150.05,149.405,150.01,364668,149.8407
2024-03-07 10:45:00,1709826300000,150.03,150.21,149.9,150.21,251398,150.0591
2024-03-07 11:00:00,1709827200000,150.22,150.44,150.155,150.4,365450,150.3023
2024-03-07 11:15:00,1709828100000,150.39,150.7495,150.31,150.32,237466,150.5461
2024-03-07 11:30:00,1709829000000,150.33,150.33,149.8,149.87,230024,149.99
2024-03-07 11:45:00,1709829900000,149.91,150.21,149.86,149.9,153744,150.0346
2024-03-07 12:00:00,1709830800000,149.88,150.15,149.86,150.05,128485,150.0004
2024-03-07 12:15:00,1709831700000,150.05,150.19,149.9,149.98,117899,150.0887
2024-03-07 12:30:00,1709832600000,149.96,149.97,149.67,149.695,170473,149.8273
2024-03-07 12:45:00,1709833500000,149.69,150.02,149.66,149.91,139447,149.8437
2024-03-07 13:00:00,1709834400000,149.88,150.15,149.85,150.12,297831,149.9367
2024-03-07 13:15:00,1709835300000,150.12,150.24,149.98,150.1,148878,150.1008
2024-03-07 13:30:00,1709836200000,150.11,150.12,149.8,149.95,184637,149.9492
2024-03-07 13:45:00,1709837100000,149.94,150.32,149.8988,150.14,171806,150.105
2024-03-07 14:00:00,1709838000000,150.14,150.15,149.771,149.795,173504,149.9015
2024-03-07 14:15:00,1709838900000,149.8,149.9,149.62,149.79,218939,149.7812
2024-03-07 14:30:00,1709839800000,149.79,149.79,149.61,149.69,152458,149.7012
2024-03-07 14:45:00,1709840700000,149.695,149.7862,149.525,149.77,184842,149.6637
2024-03-07 15:00:00,1709841600000,149.8,149.81,149.4,149.49,238238,149.5393
2024-03-07 15:15:00,1709842500000,149.49,149.495,149.3028,149.42,206033,149.4103
2024-03-07 15:30:00,1709843400000,149.425,149.85,149.355,149.78,293142,149.643
2024-03-07 15:45:00,1709844300000,149.77,149.86,149.39,149.42,913129,149.6253
2024-03-07 16:00:00,1709845200000,149.55,149.7386,149.27,149.37,138728,149.3734
2024-03-07 16:15:00,1709846100000,149.35,149.35,149.35,149.35,1137,149.3511
2024-03-07 16:30:00,1709847000000,149.37,149.46,149.34,149.42,17523,149.3745
2024-03-07 17:00:00,1709848800000,149.42,149.46,149.4,149.46,2472,149.4205
2024-03-07 17:30:00,1709850600000,149.47,149.47,149.37,149.37,1124,149.4491
2024-03-07 17:45:00,1709851500000,149.46,149.46,149.46,149.46,100,149.46
2024-03-07 18:00:00,1709852400000,149.47,149.47,149.47,149.47,139,149.4673
2024-03-07 18:30:00,1709854200000,149.37,149.37,149.37,149.37,200010,149.37
2024-03-07 19:00:00,1709856000000,149.42,149.42,149.42,149.42,130,149.42
2024-03-07 19:45:00,1709858700000,149.44,149.44,149.44,149.44,209,149.4401
2024-03-08 04:45:00,1709891100000,149.68,149.68,149.68,149.68,152,149.6888
2024-03-08 05:00:00,1709892000000,149.68,149.68,149.68,149.68,454,149.6441
2024-03-08 06:45:00,1709898300000,149.49,149.5,149.49,149.49,1303,149.4669
2024-03-08 07:00:00,1709899200000,149.23,149.23,149.2,149.21,359,149.2181
2024-03-08 07:15:00,1709900100000,149.3,149.3,149.3,149.3,541,149.2926
2024-03-08 07:30:00,1709901000000,149.3,149.3,149.3,149.3,432,149.3016
2024-03-08 07:45:00,1709901900000,149.22,149.22,149.22,149.22,182,149.229
2024-03-08 08:00:00,1709902800000,149.39,149.6858,149.09,149.57,2169,149.366
2024-03-08 08:15:00,1709903700000,149.52,149.57,149.52,149.57,495,149.5534
2024-03-08 08:30:00,1709904600000,149.41,149.8337,149.41,149.65,4343,149.5314
2024-03-08 08:45:00,1709905500000,149.4,149.49,149.4,149.49,330,149.4361
2024-03-08 09:15:00,1709907300000,149.52,150.1,149.43,150.09,5697,149.9464
2024-03-08 09:30:00,1709908200000,149.37,149.66,148.83,149.36,409470,149.2083
2024-03-08 09:45:00,1709909100000,149.325,149.69,149.2,149.4,278104,149.4402
2024-03-08 10:00:00,1709910000000,149.37,149.445,148.585,148.6702,283289,149.072
2024-03-08 10:15:00,1709910900000,148.68,148.96,148.52,148.52,410567,148.7403
2024-03-08 10:30:00,1709911800000,148.52,149.13,148.41,148.65,348898,148.759
2024-03-08 10:45:00,1709912700000,148.645,148.99,148.62,148.725,273510,148.8154
2024-03-08 11:00:00,1709913600000,148.71,148.76,148.41,148.65,262083,148.5894
2024-03-08 11:15:00,1709914500000,148.64,148.86,148.39,148.84,222241,148.6472
2024-03-08 11:30:00,1709915400000,148.85,149.04,148.76,148.815,222525,148.9194
2024-03-08 11:45:00,1709916300000,148.825,148.97,148.76,148.88,206966,148.8707
2024-03-08 12:00:00,1709917200000,148.89,149.2,148.78,149.13,164042,148.942
2024-03-08 12:15:00,1709918100000,149.14,149.42,149.08,149.32,273257,149.3169
2024-03-08 12:30:00,1709919000000,149.316,149.45,149.21,149.32,126721,149.3523
2024-03-08 12:45:00,1709919900000,149.33,149.34,148.96,149.2448,115451,149.1642
2024-03-08 13:00:00,1709920800000,149.23,149.44,149.02,149.37,152666,149.2304
2024-03-08 13:15:00,1709921700000,149.38,149.45,149.3198,149.38,90021,149.3901
2024-03-08 13:30:00,1709922600000,149.3526,149.37,149.02,149.095,96275,149.179
2024-03-08 13:45:00,1709923500000,149.09,149.215,148.96,149.12,283686,149.0459
2024-03-08 14:00:00,1709924400000,149.12,149.23,149.02,149.21,171212,149.1112
2024-03-08 14:15:00,1709925300000,149.21,149.52,149.2,149.48,181601,149.3948
2024-03-08 14:30:00,1709926200000,149.49,149.55,149.42,149.55,160531,149.4916
2024-03-08 14:45:00,1709927100000,149.56,149.645,149.39,149.4169,175683,149.5301
2024-03-08 15:00:00,1709928000000,149.42,149.62,149.2,149.22,166142,149.4804
2024-03-08 15:15:00,1709928900000,149.235,149.6,149.195,149.44,194804,149.4588
2024-03-08 15:30:00,1709929800000,149.43,149.72,149.41,149.53,229741,149.5978
2024-03-08 15:45:00,1709930700000,149.54,149.99,149.45,149.95,692382,149.7717
2024-03-08 16:00:00,1709931600000,149.88,150,149.88,149.99,78534,149.927
2024-03-08 16:15:00,1709932500000,149.88,149.88,149.88,149.88,9661,149.88
2024-03-08 16:30:00,1709933400000,149.9162,149.95,149.9,149.94,1774,149.9324
2024-03-08 16:45:00,1709934300000,149.94,149.94,149.94,149.94,244,149.932
2024-03-08 17:00:00,1709935200000,149.99,149.99,149.99,149.99,590,149.9893
2024-03-08 18:00:00,1709938800000,149.9031,149.9031,149.9031,149.9031,110,149.9031
2024-03-08 19:45:00,1709945100000,150,150,149.99,150,550,149.9859
2024-03-11 05:15:00,1710152100000,150,150,150,150,216,150.0046
2024-03-11 05:30:00,1710153000000,150,150,150,150,346,150.0184
2024-03-11 06:00:00,1710154800000,150,150,150,150,802,150.002
2024-03-11 06:15:00,1710155700000,150.01,150.01,150.01,150.01,1008,150.0099
2024-03-11 06:30:00,1710156600000,150.03,150.03,150.03,150.03,686,150.0314
2024-03-11 06:45:00,1710157500000,150.03,150.03,150.03,150.03,976,150.0304
2024-03-11 07:00:00,1710158400000,150.1171,150.1361,149.97,150.1361,4456,150.0285
2024-03-11 07:15:00,1710159300000,149.93,149.93,149.85,149.85,387,149.8937
2024-03-11 07:30:00,1710160200000,149.94,149.94,149.9,149.94,1412,149.9179
2024-03-11 07:45:00,1710161100000,149.92,150.2,149.92,150.09,2726,150.0485
2024-03-11 08:00:00,1710162000000,150.1499,150.18,150.1,150.1,2355,150.1235
2024-03-11 08:15:00,1710162900000,150,150.45,150,150.45,13153,150.2468
2024-03-11 08:30:00,1710163800000,150.5,151.24,149.7268,150.35,752856,150.4191
2024-03-11 08:45:00,1710164700000,150.34,150.58,149.9239,150.567,256288,150.2098
2024-03-11 09:00:00,1710165600000,150.555,150.64,150.04,150.27,213500,150.3328
2024-03-11 09:15:00,1710166500000,150.29,150.41,149.78,149.97,185998,150.0397
2024-03-11 09:30:00,1710167400000,149.975,149.99,149.59,149.81,165981,149.7893
2024-03-11 09:45:00,1710168300000,149.809,150.34,149.745,150.14,295630,150.039
2024-03-11 10:00:00,1710169200000,150.14,150.739,150.03,150.67,260660,150.451
2024-03-11 10:15:00,1710170100000,150.67,151.3393,150.65,151.03,283703,151.0384
2024-03-11 10:30:00,1710171000000,151.03,151.15,150.665,150.8,190738,150.8922
2024-03-11 10:45:00,1710171900000,150.8036,150.84,150.65,150.7227,98872,150.757
2024-03-11 11:00:00,1710172800000,150.71,150.75,150.4,150.69,180629,150.5762
2024-03-11 11:15:00,1710173700000,150.695,150.98,150.69,150.86,117810,150.8464
2024-03-11 11:30:00,1710174600000,150.87,150.96,150.695,150.81,148915,150.8113
2024-03-11 11:45:00,1710175500000,150.82,151.11,150.74,150.7926,210621,150.9502
2024-03-11 12:00:00,1710176400000,150.81,150.97,150.75,150.8,184586,150.8577
2024-03-11 12:15:00,1710177300000,150.82,151.1,150.75,151.08,154357,150.9799
2024-03-11 12:30:00,1710178200000,151.09,151.195,150.99,151.09,151099,151.0995
2024-03-11 12:45:00,1710179100000,151.085,151.31,150.97,151.29,145965,151.0864
2024-03-11 13:00:00,1710180000000,151.285,151.3,150.92,150.96,189110,151.0865
2024-03-11 13:15:00,1710180900000,150.97,150.9773,150.665,150.835,170498,150.7779
2024-03-11 13:30:00,1710181800000,150.84,151.03,150.81,150.96,129233,150.9044
2024-03-11 13:45:00,1710182700000,150.97,151.235,150.92,151.215,116216,151.0666
2024-03-11 14:00:00,1710183600000,151.21,151.29,151.16,151.21,193049,151.2248
2024-03-11 14:15:00,1710184500000,151.22,151.67,151.16,151.525,198760,151.4024
2024-03-11 14:30:00,1710185400000,151.52,151.605,151.4,151.44,316000,151.5028
2024-03-11 14:45:00,1710186300000,151.4319,152.08,151.33,152.03,958511,151.7756
2024-03-11 15:00:00,1710187200000,152,152,152,152,121470,152
2024-03-11 15:15:00,1710188100000,152,152,152,152,3684,152
2024-03-11 15:30:00,1710189000000,151.82,151.82,151.82,151.82,151,151.8564
2024-03-11 15:45:00,1710189900000,152.03,152.03,152.03,152.03,1402,152.0301
2024-03-11 16:00:00,1710190800000,152.03,152.12,152.03,152.12,1750,152.05
2024-03-11 16:15:00,1710191700000,152,152,151.82,151.82,5107,151.9966
2024-03-11 16:45:00,1710193500000,152.2,152.2,152.2,152.2,291,152.2
2024-03-11 17:00:00,1710194400000,152,152,151.81,152,1134,151.9493
2024-03-11 17:15:00,1710195300000,152.01,152.01,152.01,152.01,200,152.01
2024-03-11 18:30:00,1710199800000,152.05,152.12,152.05,152.1,1521,152.0752
2024-03-12 04:45:00,1710236700000,152.24,152.24,152.24,152.24,116,152.2407
2024-03-12 06:15:00,1710242100000,152.25,152.25,152.25,152.25,350,152.25
2024-03-12 06:45:00,1710243900000,152,152,152,152,311,152.0026
2024-03-12 07:00:00,1710244800000,152.25,152.32,152.02,152.02,1222,152.1985
2024-03-12 07:15:00,1710245700000,152.22,152.22,152.05,152.05,254,152.1247
2024-03-12 07:30:00,1710246600000,152.1,152.35,152.1,152.35,968,152.2592
2024-03-12 07:45:00,1710247500000,152.2,152.48,152.2,152.48,2202,152.455
2024-03-12 08:00:00,1710248400000,152.2,152.33,152.12,152.12,887,152.2003
2024-03-12 08:15:00,1710249300000,152.06,152.2,152.06,152.2,519,152.0816
2024-03-12 08:30:00,1710250200000,151.83,152.08,150.79,151.21,423605,151.6085
